NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_2702|Biocides|Acid_resistance|Acid_resistance_protein|EEFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6636|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0
MEG_7218|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,602.0,1120.0,1268.0,1259.0,1376.0,1752.0,1241.0,321.0,1038.0,1250.0,1758.0,1134.0,751.0,1422.0,1376.0,1357.0,1974.0,1420.0,1530.0,1851.0,1056.0,853.0,970.0,1769.0,1396.0,1972.0,1218.0,939.0,1007.0,842.0,1997.0,1207.0,1514.0,705.0,1541.0,0,751.0,1245.0,963.0,1348.0,1292.0,840.0,1327.0,1153.0,2091.0,1215.0,903.0,1082.0,1144.0,1918.0,1590.0,1604.0,1246.0,1374.0,1531.0,1478.0,1565.0,1250.0,1681.0,3361.0,1034.0,1111.0,1560.0,1032.0,996.0,1497.0,1446.0,936.0,1353.0,1190.0,1241.0,1352.0,1484.0,1567.0,1379.0,2138.0,1140.0,1285.0,1364.0,1525.0,1842.0,1595.0,842.0,3048.0,1242.0,2076.0,987.0,951.0,2577.0,1081.0,1710.0,789.0,1741.0,1082.0,1492.0,1267.0,1119.0,1240.0,938.0,1340.0,1191.0,1518.0,1206.0,2167.0,1088.0,951.0,1217.0,1601.0,1113.0,991.0,1606.0,2120.0,1239.0,1168.0,1892.0,1501.0,1025.0,1446.0,1008.0,1203.0,426.0,1146.0,822.0,1462.0,1370.0,1234.0,1271.0,1489.0,3388.0,1238.0,526.0,1025.0,749.0,1094.0,842.0,1322.0,1476.0,901.0,634.0,867.0,1091.0,971.0,1471.0,1252.0,909.0,1395.0,1426.0,963.0,401.0,2780.0,1533.0,942.0,1462.0,1224.0,1231.0,513.0,1418.0,883.0,1476.0,1318.0,1821.0,1238.0,1231.0,2218.0,1291.0,1974.0,1189.0,1018.0,823.0,757.0,1586.0,1526.0,1210.0,1285.0,1921.0,1585.0,756.0,1090.0,1716.0,1099.0,1817.0,67.0,921.0,607.0,2246.0,1288.0,1307.0,1048.0,2267.0,1581.0,1135.0,1056.0,757.0,1589.0,1854.0,1134.0,1859.0,3170.0,0,1613.0,0,815.0,1464.0,1215.0,1056.0,1079.0,673.0,940.0,1465.0,875.0,634.0,1045.0,1122.0,1168.0,1273.0,1354.0
MEG_1211|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BCR,138.0,54.0,0,0,0,0,0,0,0,0,0,0,166.0,0,0,0,0,0,0,0,0,90.0,45.0,0,36.0,0,0,84.0,0,0,0,0,0,0,0,0,105.0,0,0,0,0,0,0,0,0,0,0,64.0,0,0,0,93.0,0,0,0,0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,23.0,0,0,0,0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,0,31.0,0,396.0,0,0,0,0,118.0,97.0,0,0,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,55.0,0,0,102.0,0,0,40.0,0,0
MEG_7132|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525.0,0,0,0,0,0,0,0,0,0,1731.0,0,0,0,0,0,664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1161|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ARSCM,113.0,0,0,0,0,0,0,0,0,0,0,0,151.0,0,0,0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,65.0,0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,61.0,0,0,0,0,0,0,0,0,0,29.0,0,45.0,0,0,0,0,0,0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,93.0,15.0,0,0,540.0,0,0,0,0,123.0,41.0,0,0,14.0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0
MEG_7811|Metals|Iron_resistance|Iron_resistance_protein|YBTP,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,0,0,0,0,0,0,0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.0,0,0,0,0,0,0,0,0,0,430.0,0,0,0,447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.0,0,319.0,0,0,0,0,0,0,0,580.0,0,0,0,0,203.0,0,0,0,0,0,0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.0,0,0
MEG_997|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,288.0,1101.0,1111.0,555.0,2176.0,1062.0,2369.0,89.0,1524.0,1964.0,1739.0,1651.0,81.0,2007.0,1338.0,1240.0,356.0,389.0,1579.0,1550.0,1659.0,421.0,527.0,2197.0,724.0,565.0,1733.0,27.0,601.0,207.0,1448.0,2072.0,513.0,1531.0,1004.0,21.0,1382.0,1455.0,1815.0,1998.0,508.0,1704.0,1017.0,427.0,2168.0,1866.0,2092.0,195.0,1190.0,606.0,1193.0,1039.0,1760.0,1482.0,1589.0,1587.0,270.0,1821.0,1327.0,668.0,265.0,1362.0,1863.0,1913.0,633.0,422.0,99.0,888.0,1599.0,899.0,1238.0,1800.0,3420.0,761.0,1354.0,535.0,1712.0,722.0,783.0,1917.0,851.0,2474.0,783.0,1202.0,1076.0,1410.0,589.0,1364.0,2856.0,860.0,1185.0,590.0,378.0,1247.0,520.0,14.0,863.0,1204.0,521.0,2441.0,987.0,441.0,22.0,612.0,683.0,1076.0,344.0,827.0,782.0,998.0,266.0,1727.0,241.0,828.0,678.0,732.0,35.0,696.0,212.0,536.0,54.0,1200.0,1524.0,2011.0,1473.0,1685.0,2237.0,314.0,196.0,841.0,195.0,1753.0,1649.0,151.0,975.0,1231.0,1332.0,486.0,192.0,500.0,1413.0,1030.0,1926.0,1482.0,442.0,2447.0,829.0,981.0,103.0,1567.0,228.0,418.0,396.0,1535.0,2438.0,80.0,1401.0,741.0,1093.0,430.0,2065.0,1395.0,1295.0,506.0,146.0,38.0,1074.0,834.0,879.0,357.0,638.0,1117.0,1045.0,1310.0,370.0,890.0,61.0,1323.0,846.0,2032.0,689.0,45.0,875.0,266.0,405.0,284.0,673.0,1999.0,762.0,193.0,476.0,919.0,213.0,2003.0,1055.0,783.0,334.0,764.0,0,749.0,0,584.0,478.0,668.0,1209.0,1607.0,302.0,477.0,569.0,663.0,409.0,1141.0,952.0,178.0,1833.0,1434.0
MEG_3644|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|LSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7355|Drugs|Glycopeptides|VanB-type_resistance_protein|VANB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1090|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0
MEG_1053|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,27.0,0,0,0,0,0,0,23.0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,26.0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,22.0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,12.0,0,68.0,0,0,14.0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,20.0,10.0,0,0,0,0,0,0,0,0,0,179.0,31.0,70.0,0,267.0,0,0,0,0,80.0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,13.0,0,0,69.0,115.0,0,0,0,0,0,27.0,0,0,101.0,0,0,62.0,0,0
MEG_1744|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|CMEE,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,29.0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0
MEG_1181|Biocides|Acid_resistance|Acid_resistance_protein|ASR,153.0,0,0,14.0,0,0,0,0,0,14.0,0,0,146.0,0,0,0,0,0,0,0,0,75.0,23.0,0,24.0,0,12.0,102.0,0,37.0,0,0,0,0,0,0,93.0,19.0,0,0,0,0,0,0,0,0,0,73.0,0,8.0,0,107.0,0,0,0,0,98.0,0,0,0,0,0,6.0,0,0,0,30.0,0,0,0,13.0,0,73.0,0,0,0,0,4.0,0,0,0,0,0,0,0,14.0,0,0,29.0,0,0,0,0,0,0,74.0,0,0,0,0,0,16.0,15.0,17.0,13.0,0,0,0,0,0,0,0,0,0,0,0,98.0,0,89.0,0,0,0,0,0,0,0,0,0,75.0,0,65.0,0,21.0,16.0,30.0,0,0,206.0,40.0,0,0,0,0,0,0,0,0,0,22.0,0,55.0,0,0,0,0,29.0,0,0,0,24.0,0,0,0,27.0,17.0,0,0,0,0,0,0,0,0,0,190.0,17.0,37.0,0,513.0,0,0,0,0,118.0,58.0,63.0,0,0,0,18.0,23.0,0,120.0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,54.0,0,0,97.0,0,0,60.0,0,0
MEG_1559|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7101|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETL,59.0,1149.0,2267.0,1617.0,777.0,11.0,593.0,0,972.0,84.0,786.0,304.0,22.0,2616.0,266.0,736.0,557.0,754.0,3031.0,3542.0,199.0,394.0,54.0,81.0,99.0,168.0,243.0,51.0,925.0,261.0,557.0,178.0,2668.0,550.0,1543.0,26.0,497.0,8217.0,538.0,134.0,3461.0,933.0,2384.0,101.0,1647.0,1533.0,479.0,64.0,3499.0,83.0,3097.0,212.0,2571.0,741.0,381.0,703.0,128.0,410.0,1772.0,455.0,133.0,222.0,114.0,177.0,15.0,22.0,157.0,3967.0,600.0,3313.0,682.0,316.0,410.0,7124.0,944.0,335.0,2717.0,2853.0,1074.0,873.0,9103.0,722.0,6807.0,180.0,2193.0,1110.0,4178.0,3187.0,1266.0,4664.0,893.0,1056.0,667.0,3121.0,3003.0,63.0,817.0,725.0,1541.0,743.0,666.0,280.0,62.0,255.0,117.0,711.0,886.0,1787.0,1088.0,479.0,603.0,653.0,481.0,2582.0,108.0,2366.0,0,2851.0,139.0,35.0,0,780.0,507.0,733.0,555.0,778.0,990.0,83.0,108.0,6745.0,331.0,224.0,710.0,19.0,585.0,1515.0,904.0,398.0,69.0,1256.0,417.0,1243.0,1387.0,4350.0,108.0,375.0,2663.0,5327.0,48.0,650.0,74.0,203.0,65.0,523.0,957.0,136.0,0,3702.0,1888.0,190.0,237.0,4283.0,443.0,208.0,195.0,61.0,2341.0,337.0,1199.0,3321.0,4217.0,1503.0,2026.0,2925.0,123.0,0,34.0,3414.0,151.0,186.0,895.0,123.0,1907.0,0,65.0,846.0,8184.0,503.0,4854.0,20353.0,920.0,2818.0,121.0,59.0,1077.0,3544.0,225.0,99.0,0,1069.0,0,1983.0,1722.0,5631.0,772.0,425.0,393.0,177.0,81.0,1985.0,115.0,580.0,4803.0,41.0,1373.0,153.0
MEG_2535|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0
MEG_4009|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODC,220.0,35.0,0,0,0,0,0,0,0,0,0,0,264.0,0,0,0,0,0,0,0,0,117.0,66.0,0,0,0,0,198.0,0,56.0,0,0,0,0,0,0,179.0,55.0,0,0,0,0,0,0,0,0,0,117.0,0,0,0,141.0,0,0,0,0,191.0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,140.0,35.0,0,0,0,0,56.0,0,73.0,0,0,27.0,0,0,0,0,0,0,0,0,0,131.0,0,147.0,0,0,0,0,0,0,0,0,0,102.0,0,70.0,0,55.0,27.0,0,0,0,353.0,69.0,0,0,0,0,0,0,0,0,0,50.0,0,101.0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0,0,57.0,0,712.0,0,0,0,0,239.0,94.0,67.0,0,0,0,0,32.0,0,130.0,0,0,0,0,0,0,0,0,74.0,0,0,0,0,0,74.0,0,0,152.0,0,0,103.0,0,0
