"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Fluviicola",381,862,763,1111,165,863,566,44,8,630,411,822,586,929,638,788,441,785,748,716,645,1028,828,244,1247,705,547,681,1271,1017,783,361,647,509,609,817,758,684,220,382,628,660,524,409,697,802,1231,524,760,643,322,602,933,340,199,575,1017,740,959,900,562,543,978,708,204,732,163,682,301,593,880,933,899,947,936,715,217,196,849,818,610,975,538,684,620,907,262,345,553,1615,348,853,748,654,642,676,841,1210,1495,748,887,643,207,565,792,318,673,980,602,442,1076,1002,1028,709,341,178,639,623,1073,688,644,181,495,319,871,741,428,346,832,1016,613,333,457,448,821,659,916,1038,1058,989,863,988,504,739,1,1289,879,1474,354,685,1398,552,829,567,135,693,514,639,905,769,943,660,34,434,169,741,1059,669,140,668,641,663,399,909,333,811,1080,658,1105,847,852,1429,810,830,123,434,406,609,616,770,925,834,741,764,401,917,871,283,449,695,972,797,210,711,984,887,623,521,1033,480,452,119,562,747,1136,247
"Owenweeksia",263,609,592,794,170,653,394,24,5,402,159,366,297,550,437,524,359,482,704,298,328,838,358,404,1116,438,317,353,941,748,611,496,370,409,527,608,571,439,269,305,441,403,301,385,539,585,454,441,361,512,246,410,708,341,204,396,579,532,660,459,377,373,752,410,658,580,130,469,692,354,675,607,725,503,636,460,181,243,497,588,349,662,283,556,226,667,388,456,440,828,406,535,721,431,507,496,484,494,466,683,425,500,195,353,588,313,408,743,461,339,596,380,741,446,274,266,438,526,413,380,371,425,420,835,366,300,407,554,419,455,385,505,243,422,331,480,430,582,844,541,648,615,317,388,0,554,671,510,225,413,1212,230,521,415,75,441,387,373,669,628,544,450,18,395,388,472,460,427,195,234,504,429,255,789,794,387,664,360,686,410,559,316,429,605,107,463,481,500,430,250,656,424,515,722,553,377,717,453,322,426,567,511,112,207,477,797,539,390,708,272,316,301,353,580,712,458
"Aequorivita",208,424,465,689,123,479,284,41,8,341,138,253,319,599,349,566,260,540,498,287,259,625,267,99,677,285,261,352,582,797,499,525,306,304,360,834,470,354,369,311,351,301,259,265,471,403,404,312,353,320,109,328,434,154,100,291,740,475,405,519,271,283,526,434,564,522,130,299,147,283,311,303,480,675,417,368,155,83,451,427,334,527,300,369,399,346,104,245,427,633,266,486,442,399,331,195,381,458,302,502,443,356,243,334,492,186,333,505,402,337,597,301,789,320,123,173,396,892,368,345,476,256,392,193,434,318,156,261,382,441,321,329,272,482,226,401,516,812,464,457,530,591,288,492,2,564,501,727,244,300,871,248,460,448,82,478,345,295,448,400,494,412,17,317,140,418,402,361,187,273,444,492,205,426,285,359,579,338,541,342,475,662,351,402,235,364,340,421,366,147,487,514,329,354,142,449,457,154,335,400,591,349,53,272,550,575,367,312,633,281,339,39,240,438,698,205
"Algibacter",230,394,331,421,73,395,299,33,2,355,93,486,170,503,315,305,110,672,502,304,315,360,313,136,538,342,213,306,576,512,389,122,288,179,271,637,343,321,62,264,222,517,314,168,324,435,489,256,402,266,194,263,348,87,76,230,653,471,298,405,232,163,610,362,154,366,138,595,192,183,279,348,466,572,336,253,83,155,447,288,510,541,224,442,208,360,101,228,330,623,188,319,394,294,286,272,428,576,323,308,312,250,99,290,403,159,272,497,314,244,572,220,586,552,143,112,330,267,346,177,349,81,305,60,414,217,138,162,239,375,300,115,214,201,194,280,689,660,531,466,542,355,272,317,0,492,359,627,175,313,829,311,465,544,56,345,196,336,463,361,326,230,10,275,101,352,221,300,114,185,379,407,149,513,105,306,655,321,305,286,388,484,349,500,109,243,284,575,257,186,451,442,515,361,95,339,420,96,187,430,238,504,44,120,409,330,358,355,419,251,188,29,284,321,544,68
"Antarcticibacterium",183,500,580,1007,151,832,297,21,8,509,149,449,181,581,317,395,292,476,581,409,318,806,399,164,918,457,414,442,683,708,658,316,635,372,680,618,478,257,170,466,412,291,625,290,524,380,775,635,358,484,232,564,903,121,102,365,522,556,550,574,187,369,523,449,1140,651,108,374,201,454,634,565,659,646,624,487,192,62,484,488,292,506,216,364,391,566,182,203,342,869,619,768,439,447,319,276,381,556,523,479,482,514,405,625,412,586,535,543,351,298,994,371,898,396,198,86,726,463,524,361,544,122,474,210,406,299,208,248,315,560,432,421,383,468,422,402,578,710,760,722,759,555,590,490,2,706,634,998,686,371,737,207,520,350,46,425,426,314,569,685,526,559,18,605,110,447,648,559,199,351,505,523,281,405,154,561,407,572,642,408,616,947,554,465,109,473,828,348,391,490,450,500,386,457,154,649,727,145,392,449,352,504,47,235,406,805,350,287,505,378,314,20,509,456,832,142
"Aquimarina",1148,1642,1746,2501,380,2632,2174,102,27,1192,468,1992,989,1947,1636,1615,1146,2405,2718,912,1962,1753,1648,364,2558,1473,1148,1725,2330,2507,1748,1153,4059,1133,1325,2620,1457,1048,639,1709,1190,1653,1821,1270,1606,1754,2078,1394,1782,1128,656,2098,1955,853,353,1245,2754,2673,1788,1773,1254,950,1453,1832,1988,1766,544,1049,597,1060,1252,1677,2743,2268,1784,1402,478,379,1888,1806,1722,2540,1228,2470,1143,1642,458,1007,2426,3222,1485,1539,2428,2056,1102,1193,1905,2109,1579,1674,2444,1876,660,1536,2394,1778,1642,2567,1409,1016,2989,1243,2384,1791,992,647,1539,1456,2375,996,1652,305,1367,531,1623,1005,729,766,1274,1588,1515,500,1177,1334,1289,1207,2365,3149,2140,1850,3344,2613,1740,2625,2,2210,2046,3293,1646,1446,3496,1334,2118,2055,422,1925,1281,1331,1730,1959,1809,1221,74,1828,232,1332,1594,1197,565,892,2130,1845,1372,2371,554,1638,2440,1673,1620,1317,1601,3369,1264,2111,491,1394,1766,1885,1374,1060,2147,2401,2106,2496,526,1729,1392,596,992,1804,998,1358,364,1010,2537,1680,2093,1472,2509,1134,1108,198,1275,2016,2406,367
"Arenibacter",356,800,854,719,195,574,467,29,10,424,192,662,470,706,455,646,478,732,723,329,546,518,397,533,983,564,280,514,1360,920,602,977,644,593,282,990,692,732,303,637,491,548,417,430,857,791,654,388,494,395,324,634,799,566,231,460,605,502,655,692,558,504,771,598,401,688,186,654,1308,476,707,628,839,720,632,468,194,410,667,578,562,731,441,704,499,874,1069,517,583,1172,367,632,529,497,418,488,483,741,405,759,652,364,559,484,927,437,364,870,545,353,1249,503,1156,482,249,635,506,314,683,603,509,338,391,1624,397,402,644,723,492,546,557,419,392,434,419,538,682,1246,1131,940,914,889,515,781,0,990,803,1044,336,554,1566,371,862,742,59,625,475,480,663,717,779,469,31,266,1529,563,639,523,292,333,703,540,312,744,1396,547,1026,395,659,420,569,1233,551,660,296,461,524,585,487,353,640,791,724,691,961,705,547,683,328,539,890,628,368,770,533,601,638,483,802,340,405,615,488,618,1133,761
"Aureitalea",127,486,556,510,88,367,280,10,9,338,86,328,192,410,308,377,238,441,554,344,487,615,237,112,645,356,181,228,632,535,609,199,476,404,281,504,501,301,156,296,373,314,245,204,608,424,483,397,348,316,78,376,420,376,123,184,534,414,393,374,248,357,343,455,238,450,105,348,124,369,436,427,581,452,463,315,178,198,544,334,382,710,334,463,254,495,160,180,354,625,166,403,349,382,211,295,378,615,364,484,420,276,166,227,581,251,369,602,408,182,613,356,672,328,161,228,317,280,456,312,392,167,261,222,276,244,187,155,346,382,323,168,261,515,287,310,259,641,578,449,546,579,280,410,0,546,508,587,189,359,803,287,515,568,59,467,268,292,573,549,541,313,17,236,71,347,489,429,156,237,497,536,172,650,195,371,486,370,433,326,535,639,431,586,104,239,499,484,394,194,486,439,407,409,141,412,348,107,285,395,394,283,140,188,438,549,437,329,401,246,303,15,222,473,471,71
"Capnocytophaga",7547,12054,12788,14419,2762,15741,8860,253,173,10368,3835,9139,5013,16217,9245,12696,7173,11312,12524,7995,7915,15289,8050,5401,18755,8803,8292,9467,17012,15974,11840,7537,7294,8865,12853,15191,11153,9145,4904,6147,9066,7927,7101,6817,11881,10772,13619,10374,9873,9246,5214,10084,12143,15447,4104,9622,14225,11252,12679,11794,5400,9845,14938,10879,16561,15123,2771,9493,8425,9976,12198,11452,13467,11287,13026,9834,3584,3840,10266,12871,7481,14082,7023,9467,8133,12507,4873,6603,11763,15940,9054,14600,9900,9430,7964,7898,8838,12474,11269,11934,11613,7683,3841,7647,11487,5430,9939,15121,14030,10046,18195,9695,20955,8310,3808,8539,8260,11601,11345,8667,10021,5521,11088,10587,10451,7768,6287,7282,10471,9505,7813,6364,6586,9118,8740,9053,13950,17553,13641,13506,16581,16366,6891,11714,13,13656,13095,16701,4532,10800,19554,4942,10823,8584,1251,11293,8327,8172,14233,14517,11968,11112,436,7841,4416,9635,13115,8554,3533,7410,11167,12026,5784,11289,10594,9380,12867,9763,16141,9461,13131,14921,11106,10959,3898,7907,10253,10000,9051,7908,11231,12065,8893,12848,7257,11305,12135,5800,8323,8105,10193,9082,2883,6776,10933,13710,8402,7093,12294,7449,7783,3443,6566,10580,15803,4821
"Cellulophaga",866,1892,1513,1913,361,1361,1493,126,23,1245,668,2071,906,1873,1276,1407,887,2007,2007,1111,1414,2467,1256,533,2657,1203,1414,1371,2170,2097,1642,1705,1576,1728,1484,1945,1456,1588,776,1251,1061,1575,1232,1084,1210,1675,2466,1037,1519,1347,759,1695,1702,1169,853,994,2620,2304,2015,1378,1164,892,1578,1709,741,1484,506,973,1673,1376,1529,1050,2508,2190,1375,1566,396,506,1814,1735,1541,2045,1192,2115,1295,1469,820,926,1675,2095,846,1820,2195,1557,727,664,1684,1980,2474,1460,1917,1143,995,1037,1635,949,2249,2164,1668,1018,2099,1844,2290,1754,357,590,1076,1137,1850,1091,1618,660,1214,1208,1306,1348,950,1328,1547,1217,1049,555,993,881,1338,1247,1859,2683,1767,1803,2851,2167,1163,1820,0,1992,1660,2286,1033,1178,2879,1101,1572,1747,458,1683,943,1212,1850,1604,1922,1151,54,935,853,1403,1567,1290,721,1158,1696,1532,961,3241,1774,1985,2189,1484,1661,1632,2044,2708,1591,2159,375,830,1041,1576,1241,1608,1932,2214,1753,1998,1240,1630,968,1250,831,1790,1630,1556,274,1195,1749,1229,1751,1352,2288,981,1054,429,958,1930,2391,919
"Changchengzhania",140,388,432,512,63,356,262,22,9,204,59,319,109,425,203,182,241,452,479,110,314,219,222,237,445,173,174,217,349,337,289,270,551,263,140,391,290,249,53,333,205,299,213,158,421,379,282,251,433,226,83,341,283,119,30,166,694,453,209,281,266,185,267,404,192,315,106,190,103,164,214,281,425,318,237,231,96,75,421,274,353,497,217,454,253,268,71,112,387,671,219,240,417,218,131,174,314,454,214,348,371,236,92,230,443,243,194,324,402,151,577,180,454,405,78,170,245,199,375,196,343,70,115,75,271,184,78,74,324,252,266,106,229,230,243,193,426,844,311,323,469,550,304,387,0,490,438,697,222,210,579,312,353,450,33,321,206,277,332,416,310,186,15,234,77,258,292,254,118,146,442,349,236,371,124,317,474,230,240,170,302,580,259,453,82,211,380,432,241,148,391,411,384,387,110,338,210,95,146,368,188,272,23,263,510,252,370,274,341,164,234,56,235,355,519,140
"Chryseobacterium",15243,26088,29129,36026,6756,37903,20700,1976,443,23257,7805,20606,13676,37991,21055,25543,15961,24131,25429,18468,17501,37015,19837,12506,37340,20595,18734,23260,36815,40121,27423,23061,27260,22459,30691,35824,22173,18180,15258,18496,19762,18153,20538,15558,26024,25435,36130,26811,21416,20096,12170,25765,31622,33829,9345,19279,27676,26157,28129,27515,13517,18151,32891,26114,36196,35216,10438,22361,20430,23283,25465,28938,36252,26492,30209,21974,8577,9106,27130,25718,17135,30752,15945,21521,19067,27176,13633,16377,26405,47837,23013,31969,21737,24432,18935,19956,21611,23547,25554,25450,25986,20125,14346,20826,27349,15122,26653,39316,25419,24544,37138,20207,40691,18889,11047,16879,23421,24521,24220,19132,20989,13477,24885,20783,24671,15285,12958,16291,21423,24982,22349,13478,17398,22260,20162,20463,29972,34907,33223,25330,35116,33686,18877,28341,25,26956,32132,34009,14380,22541,43390,12931,20510,21225,5148,27342,19754,17563,31422,33742,25955,25607,953,23011,14398,21790,26326,20584,8210,17290,25733,29041,15793,27295,20481,19958,30103,24854,33183,21925,33279,30795,26605,24503,12031,18449,25638,20971,19400,15838,23600,28121,20053,27427,16137,22860,27114,14229,18361,18723,25833,23728,5538,19035,24079,30911,17889,14398,29987,17093,18487,6116,16755,25109,29939,12568
"Cloacibacterium",363,515,669,587,123,636,678,102,6,567,207,737,244,563,547,417,354,678,804,391,619,504,515,177,840,930,272,578,1141,1155,733,83,786,387,306,596,556,377,201,342,463,615,307,440,557,597,711,521,601,525,180,513,425,458,91,271,1063,866,556,561,457,418,863,668,271,460,209,346,389,375,495,860,693,732,739,414,183,101,658,528,565,683,392,820,438,504,321,397,766,1259,300,474,767,751,680,818,931,608,424,706,1231,383,154,367,620,216,445,980,540,306,980,380,863,613,164,150,564,438,733,353,532,307,405,75,709,287,144,217,492,736,457,139,336,294,302,430,922,983,836,667,1125,879,562,864,1,643,736,1084,267,556,1288,537,695,666,49,596,360,381,670,803,634,317,17,317,135,476,836,401,105,375,710,646,256,814,207,424,1131,618,607,527,608,895,484,788,374,356,437,623,497,242,778,790,749,934,78,518,700,170,312,575,320,454,67,254,715,617,774,479,787,415,492,53,545,783,836,143
"Croceibacter",191,559,366,389,87,235,351,12,1,384,91,499,87,456,701,252,181,670,623,235,457,321,278,61,619,181,254,299,494,896,467,187,247,402,202,759,478,369,77,250,247,504,187,161,428,599,569,207,542,275,70,650,291,73,18,183,1072,748,222,357,421,221,365,583,54,371,70,134,56,321,276,247,747,835,118,305,87,51,603,433,529,800,316,728,335,489,50,201,510,344,193,438,815,356,129,91,536,455,311,578,404,172,69,216,732,161,397,593,469,232,884,123,839,525,49,87,261,282,581,237,604,36,159,35,394,257,44,95,334,146,199,74,204,165,194,292,625,793,226,619,587,566,128,498,1,523,610,646,104,256,965,493,567,763,13,491,241,328,512,597,446,207,15,114,37,354,480,344,81,134,581,622,100,572,84,694,628,381,404,273,483,742,331,714,37,195,287,393,505,259,589,606,684,515,63,511,159,67,145,556,176,143,20,72,401,218,611,472,728,349,195,10,92,513,644,42
"Dokdonia",740,1516,1805,2194,399,2178,1544,35,19,1346,353,1970,815,1907,1056,1272,819,1598,1825,802,1372,1899,997,390,2029,1240,1124,1004,2426,1804,1554,626,1610,1186,1587,1744,1350,1057,474,950,1214,1317,1169,1107,1386,1477,1617,1319,1603,1154,702,1564,2002,384,2013,1104,2124,2393,1699,1305,864,1096,1723,1468,1322,1726,425,1310,576,1196,1734,1319,2121,1380,1526,1322,455,431,1519,1513,1232,1915,970,1831,1036,1719,554,1129,1857,2247,1133,1854,1959,1903,878,1002,1496,1348,1347,1642,2143,1185,390,1124,1709,725,1314,1849,1732,1263,1976,1258,2342,1300,785,283,1131,1137,1700,1107,1440,324,1228,380,1495,947,531,530,985,1158,1270,389,974,1094,1062,1043,2912,2587,2006,1691,2956,2150,1103,2166,0,1924,1950,2226,784,1190,2731,912,1329,1712,264,1492,1087,1105,1689,1649,1597,1283,54,1146,204,1478,1715,1384,259,991,1515,1499,848,2209,347,1397,2328,1146,1828,921,1520,2107,1423,1765,501,989,1473,1443,1102,961,1606,1956,1494,1847,481,1700,1310,637,1131,1154,885,1261,175,594,1475,1564,1439,876,1842,1037,951,250,990,1543,2005,439
"Elizabethkingia",1802,3677,3292,6282,1243,8376,2670,175,53,3096,1567,2964,2322,4235,3217,3083,3040,3355,3778,2537,2633,3554,4033,1874,5153,4806,3181,2592,3521,5118,3902,3577,6353,2345,3364,3703,2796,2402,2204,3539,2515,2831,3655,2501,3290,4419,4125,3368,2987,2759,1528,4203,4187,3147,1129,2637,4693,4027,3801,3412,1891,3171,4109,3209,3315,3881,1263,4013,2525,2977,2945,8517,4979,3634,7554,3515,896,829,4288,3114,2388,4224,2483,3576,2503,3157,1729,3028,3743,14727,3666,3666,3220,2918,6330,7812,2757,3554,5275,3250,3311,4059,2381,4793,4679,3142,4132,3582,3655,2355,4803,3088,4177,2619,2101,1518,4906,5108,3502,3376,2783,2252,2801,1361,3248,2496,2950,2442,3903,7802,4116,1292,3094,3363,3095,2215,3389,4985,6641,3427,5184,4648,4869,3789,5,3769,4121,4734,2847,3852,5018,1828,2774,3114,1343,3811,2821,2489,3318,3851,3726,3482,121,3475,1520,2686,4088,1903,1495,2700,3842,3789,2627,3924,1825,2425,3627,4137,4093,3832,4268,5238,2871,3076,1234,2885,5923,3328,3276,3215,3138,3599,2971,4443,2237,3011,6072,1895,2888,2789,3758,5799,795,2761,4282,4920,2847,1979,4033,2231,2581,429,4818,4553,4649,1461
"Empedobacter",555,491,408,500,143,457,812,47,3,331,120,825,284,388,398,287,335,471,875,309,501,427,258,126,955,262,232,360,734,659,524,1209,227,265,323,488,373,234,213,456,292,513,295,594,362,487,305,305,706,416,228,312,375,131,275,258,1227,997,583,613,368,294,368,392,707,386,145,365,322,159,343,454,731,576,506,364,122,247,392,559,463,474,273,865,332,493,305,279,1021,781,299,365,942,1000,198,159,753,479,321,453,821,297,334,190,396,222,265,588,308,221,522,302,526,451,237,109,264,381,653,232,505,245,261,144,491,178,102,294,331,349,325,279,223,226,276,242,934,996,404,419,1024,974,240,1011,1,868,433,678,192,442,805,404,621,303,75,383,238,249,415,500,383,286,15,211,257,292,411,374,345,227,443,368,176,502,266,500,572,330,418,230,395,970,434,732,473,235,394,569,256,178,795,835,650,919,161,392,435,270,300,487,319,387,76,170,477,381,766,397,657,314,279,87,203,714,832,198
"Euzebyella",464,548,686,534,131,855,616,6,9,546,199,429,195,651,558,627,469,593,739,329,396,532,284,516,1014,631,334,554,825,953,656,554,262,490,361,862,687,498,248,340,390,415,249,306,582,546,685,368,409,457,426,495,473,434,262,426,912,620,519,478,229,471,771,549,668,633,118,484,274,458,610,744,584,617,707,392,169,346,562,624,430,679,400,600,510,764,309,391,666,1223,425,593,719,457,611,697,405,509,194,768,705,343,195,425,621,232,321,658,532,467,776,411,815,482,338,360,352,606,451,507,556,313,507,835,525,365,289,308,539,692,320,381,322,402,357,355,921,1027,857,553,1012,874,463,567,2,716,605,781,176,611,1057,245,565,504,42,519,311,426,628,649,497,523,33,262,322,508,443,478,351,278,668,567,227,578,573,423,617,638,675,469,520,620,509,465,500,264,506,579,483,228,703,660,643,636,212,520,584,130,389,351,410,707,48,259,635,567,519,414,761,382,403,153,461,616,1017,263
"Flagellimonas",327,582,593,584,83,518,235,5,0,234,146,293,130,585,247,473,215,478,552,284,323,670,379,111,771,249,336,475,619,777,548,620,256,317,397,1020,395,214,207,301,324,306,242,327,518,346,741,456,327,315,157,411,471,120,47,364,677,670,445,565,214,341,415,495,478,535,137,216,122,333,393,366,462,488,487,361,155,172,502,462,308,733,303,491,318,560,66,142,518,664,338,591,404,417,315,267,278,487,366,504,454,262,93,246,581,159,413,697,416,380,874,346,533,329,141,120,291,273,467,279,474,262,407,356,286,234,181,120,305,339,310,345,241,379,307,316,606,918,510,675,716,716,306,581,1,733,417,949,200,440,659,236,454,362,29,571,271,347,525,638,470,371,11,249,91,284,285,275,157,247,414,550,215,366,376,288,393,454,616,348,454,897,455,332,103,235,396,541,414,312,524,561,388,411,129,532,409,110,423,269,409,222,35,354,380,465,593,346,504,222,294,51,229,303,751,115
"Flavivirga",379,707,696,767,148,475,477,13,7,477,153,477,100,542,485,597,408,826,792,353,515,569,317,450,838,477,351,417,1060,835,782,315,460,442,458,726,587,464,229,293,457,628,463,392,570,736,723,461,654,449,1128,611,478,1047,553,408,1097,814,601,546,456,425,670,653,414,739,104,389,359,327,592,535,977,777,704,475,180,220,828,712,631,725,488,601,441,728,206,250,663,1524,442,666,742,569,434,425,592,640,439,757,586,334,83,351,734,250,489,796,569,277,986,493,966,508,407,731,418,455,803,390,716,122,417,430,583,420,213,658,470,399,436,937,725,408,436,452,1063,1099,820,937,963,949,316,720,1,756,756,969,288,521,1313,435,626,763,60,560,478,490,684,787,763,394,14,335,167,526,802,555,246,382,647,679,225,888,818,759,1105,432,667,353,651,831,633,813,188,371,370,514,558,256,767,752,688,767,191,762,459,276,343,639,279,502,99,181,690,649,612,499,778,418,363,122,305,637,830,214
"Flavobacterium",9692,16263,17037,20563,4621,21375,15502,513,233,12615,5331,16630,8663,20534,13188,15227,9611,16920,19259,10386,13601,19332,11554,7306,23797,13639,10510,14390,22653,21945,16994,15699,14949,11844,14333,21866,14448,12057,7033,11016,11538,13287,11071,10647,15913,14937,19636,12338,14934,12061,8699,15099,17253,11187,8390,11756,21055,19112,17496,16423,10560,11172,19587,16200,16894,20153,4479,12478,12492,11918,14812,16713,20913,18544,18841,13065,4536,5933,17634,16155,12848,21205,10340,16691,12878,16859,7239,10454,18211,29578,11347,17829,16906,15834,11844,12083,14650,16855,14551,15781,18550,10902,6758,12408,17274,8540,14121,21351,15586,12148,22572,13393,24410,13557,7176,7145,13132,14236,17551,10959,14468,6775,13413,15019,15594,10526,8924,11444,13570,14345,12233,9926,9825,11064,11798,11714,20118,24930,20006,17742,25347,22819,11381,19870,11,18346,19065,23455,7837,14291,29458,10124,15540,15841,2693,15876,10375,11905,17676,18643,16875,13681,614,10277,6279,13963,16916,12355,5394,9644,16262,16939,7478,20776,13984,13371,20249,13494,19453,12020,16407,23529,14450,17765,4881,10097,14325,14449,12246,10347,16874,19197,14814,19542,10683,16206,15555,9274,11059,13261,14006,13045,2648,9454,16672,17059,14409,10841,20992,10905,10561,4432,10584,17094,21992,8079
