"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Egicoccaceae",1785,802,831,920,796,770,836,7,10,894,426,915,633,878,526,643,579,718,740,791,661,800,607,1310,1141,1088,538,595,660,797,994,936,1007,675,681,1255,868,660,724,859,990,751,741,620,925,1173,822,667,835,644,1864,705,713,592,1250,856,799,1186,1084,838,585,1028,1214,852,389,749,824,804,857,635,1052,1107,894,1048,1057,734,344,751,976,923,715,1199,840,877,912,1347,1105,1167,826,1588,659,703,702,500,581,815,657,1163,442,756,949,487,2337,955,933,386,728,1006,1149,596,1211,790,916,921,1519,684,721,389,776,849,725,532,839,1416,1003,599,964,1885,799,887,719,1194,745,564,646,714,1075,982,924,890,1437,1213,845,1000,0,820,1144,1020,607,986,1696,595,925,892,522,818,862,914,1049,731,950,691,66,448,975,710,970,768,799,643,1117,515,662,1020,645,936,1026,726,972,790,696,939,926,734,1074,457,675,905,925,481,930,868,816,1114,638,721,493,1018,450,961,1283,940,673,944,1134,1113,698,456,806,559,705,224,741,992,816,744
"Euzebyaceae",1275,693,728,808,917,790,691,6,5,861,299,958,458,599,476,430,624,776,786,621,561,622,512,809,992,931,363,618,558,842,777,888,968,496,375,1044,817,499,545,894,561,738,625,557,804,985,617,469,843,478,1323,521,810,495,774,657,919,1262,778,501,493,886,957,671,633,715,705,781,701,483,734,1123,783,826,783,508,260,568,634,657,782,993,563,994,785,1005,978,965,716,1286,414,531,717,576,539,952,569,1111,323,671,770,556,1279,674,814,667,476,669,759,373,763,630,912,906,827,853,898,402,822,613,667,430,481,1260,792,482,841,1219,630,920,771,873,558,424,492,449,828,786,914,787,1131,854,989,752,2,756,888,995,737,767,1450,541,1127,685,315,775,655,694,767,643,768,550,28,487,570,494,645,563,834,537,1032,579,592,854,759,870,911,578,836,547,462,776,748,840,1078,549,739,821,570,426,956,586,825,1021,711,812,666,797,425,893,953,647,665,723,875,672,586,528,615,504,527,290,929,870,802,610
"Rubrobacteraceae",4188,2426,2448,2967,1340,2067,2184,16,24,2723,1141,2788,1619,1937,1748,1499,2460,2585,2650,1549,3029,1667,2248,3271,3374,4130,1181,1782,2303,2615,2415,2319,2383,1697,1380,3851,2426,1998,1170,2778,1914,2585,2068,1938,2497,3772,1817,1400,2640,1519,5144,1864,2901,1595,2773,2037,2520,4988,2698,1780,1639,2798,3554,2189,1099,1878,1446,2826,1756,1647,2771,3433,2800,2595,3099,1526,840,1509,2109,2663,2764,3339,1627,3387,2030,3292,1789,2925,2756,4714,1282,1927,2676,1617,2042,2792,2125,3937,922,2378,2905,1642,3769,2159,2837,1681,1570,2451,2691,1324,2632,1573,2844,2666,1431,1630,2320,1090,2925,2063,2714,935,1774,2956,2608,1490,2119,4251,2392,3660,2399,2498,1743,1627,1497,1677,3072,2766,3290,2389,3950,3041,2520,2890,1,2413,2790,3029,1367,2704,4249,1568,3062,2379,773,2480,1804,2348,2341,2237,2344,1729,91,1115,1101,1897,2619,1896,2695,1374,3177,1842,1535,3871,1983,3485,3419,2037,2360,1660,1741,3212,2157,3742,3175,1581,2354,3747,2154,1429,3127,2482,2636,2777,1731,2928,2563,1755,1775,2805,2402,2672,2690,1702,3098,3053,1924,1358,2218,1650,1846,657,2601,2446,2017,2112
"Conexibacteraceae",2782,855,1023,1521,1490,802,947,26,16,1479,537,1258,989,697,902,592,1054,1049,1119,1071,805,690,809,1903,1368,2223,592,730,827,1171,1146,2096,1132,836,597,1450,1290,1039,1073,1530,705,896,1230,634,1028,1412,909,758,1001,550,1839,859,1200,863,2373,849,1200,1689,951,735,848,1139,1563,1072,512,653,1331,1021,933,939,942,1695,1133,1158,1395,726,372,1466,1156,1012,996,1688,1166,1293,1119,1232,1442,1873,1101,2005,451,795,857,731,871,1271,748,1356,385,1010,1107,842,2103,1157,1071,911,812,1102,1317,455,1305,705,1261,999,1080,1277,1454,416,1128,1095,892,735,700,1710,1266,606,1731,2558,1025,1485,1076,1656,846,682,749,812,1336,1083,1380,993,1864,1319,1652,1231,3,1190,1439,1097,1026,1019,2094,744,1196,1173,669,1262,835,1015,1235,1033,1147,801,55,612,590,713,1226,908,1204,746,1253,800,712,1363,1164,1002,1450,980,868,708,607,1139,901,1014,1845,792,944,1310,971,558,1053,1148,1161,1416,804,1017,1175,1644,881,1249,1697,1125,747,1292,1502,1268,689,595,838,769,915,396,1675,1278,1011,1491
"Aquificaceae",542,1346,1294,1515,342,1258,1429,12,17,1039,503,1363,397,1828,1082,1246,669,1436,1570,900,2205,1274,1083,504,1963,1106,680,1408,1623,1997,1148,746,1371,1005,732,2429,1312,982,639,1063,985,1262,906,963,1324,1426,1926,826,1675,916,1032,1079,1044,381,703,886,1699,1634,1375,1298,893,995,1372,1118,1528,1364,292,872,531,1019,1175,1119,1518,1583,1092,1039,395,261,1568,1288,1269,2003,1075,1670,1258,1423,466,688,1465,2164,836,1079,1545,1103,673,822,1296,1859,1028,1188,1363,721,1068,792,1552,796,1082,1775,1336,1004,1472,955,1856,1400,456,305,866,864,1269,889,1237,281,994,464,1364,867,220,1012,987,911,839,1125,765,802,904,1059,1372,1790,1418,1374,2098,1933,895,1348,1,1140,1516,1736,724,1005,2481,1040,1398,1526,207,1199,790,996,1409,1333,1243,855,49,668,268,1251,1197,1155,329,726,1362,1213,601,2306,445,1359,1750,1161,1386,914,1257,1950,1022,1734,449,714,837,1783,1051,685,1465,1603,1425,1561,402,1492,952,608,719,1312,1530,877,236,401,1407,1316,1321,835,1923,865,898,136,827,1489,1416,277
"Hydrogenothermaceae",499,1179,1108,1420,243,869,926,12,14,1395,347,1106,448,1147,920,883,769,1380,1199,614,913,1090,894,275,1253,919,692,867,1439,1765,1385,244,2227,903,684,1357,1200,1080,258,1218,779,1188,1099,918,1147,1051,1270,665,1270,746,284,1364,1475,238,161,723,1635,1216,1056,1010,784,847,1271,1048,658,1123,181,701,278,891,1174,1026,1635,1571,754,864,314,146,1275,987,1141,1426,991,1366,738,1368,210,497,1046,2475,482,936,1230,933,734,558,1116,1121,989,1326,877,777,465,742,1355,1129,996,1328,1279,576,1596,837,2052,1075,295,164,1009,985,1410,705,1170,87,754,197,1172,779,173,357,949,994,1067,324,770,781,758,757,1582,1587,1069,1168,1459,1293,1087,1051,0,1145,1141,1572,1139,843,2262,958,1168,1601,178,1276,640,943,992,1303,1120,642,50,905,203,915,1229,821,151,546,1452,953,557,1580,119,1365,1672,1082,1056,667,1075,1729,952,1752,136,657,902,1011,993,623,1319,1358,1325,1233,238,1252,695,432,534,1245,505,1061,116,253,1544,998,1064,771,1592,665,821,80,890,1437,1606,195
"Desulfurobacteriaceae",795,758,909,1308,602,960,986,2,11,726,252,994,1247,992,719,508,553,801,879,444,661,684,922,880,956,994,367,606,848,898,788,1151,1212,609,330,1037,1028,456,1247,1012,690,698,893,717,770,922,1095,524,786,463,1143,745,1287,1905,781,619,1081,1242,843,604,898,515,744,736,310,673,395,817,1515,492,804,901,988,1241,1079,620,282,549,1118,864,782,1124,641,1057,789,970,1024,1188,900,1809,525,645,1099,735,370,754,881,984,491,671,1054,714,2023,722,854,660,484,894,835,493,974,625,1263,792,678,896,561,571,958,571,842,692,554,1620,842,561,1699,1595,603,936,750,914,529,600,447,691,671,1122,1371,896,1588,1118,729,926,1,705,1174,990,622,649,1460,703,889,1548,843,729,526,844,745,772,850,488,32,491,1301,684,561,794,635,359,827,624,639,1241,962,1138,1269,723,832,535,644,1190,726,1023,704,557,919,737,460,438,894,1152,790,983,2066,1010,505,1376,542,1047,1527,702,761,1446,1006,795,730,545,1152,780,605,317,722,697,1053,1293
"Chthonomonadaceae",652,392,519,658,446,449,626,22,1,503,193,648,320,429,492,366,435,416,498,278,444,394,467,523,580,567,185,492,461,673,429,586,670,346,234,1111,555,205,292,312,365,385,480,469,396,598,943,291,426,350,1109,407,556,258,750,424,721,906,520,444,284,635,561,488,228,351,277,357,537,299,593,747,400,609,734,266,169,431,556,531,443,706,330,644,441,567,493,942,819,961,284,442,554,471,405,524,515,624,157,386,789,373,623,435,472,155,294,621,511,362,405,250,611,462,391,514,462,338,470,329,497,168,302,229,485,287,287,1000,500,687,308,1196,297,256,307,312,725,624,558,537,820,615,460,759,0,422,462,552,474,451,923,258,541,410,96,414,379,446,353,347,440,389,16,337,246,311,387,421,273,193,619,426,251,631,640,488,726,505,481,330,316,519,372,629,549,260,426,711,432,215,606,557,462,698,356,643,500,479,354,463,548,585,377,239,713,781,521,268,605,371,320,129,466,457,306,536
"Fimbriimonadaceae",924,703,704,985,776,842,625,5,8,747,301,787,768,757,535,447,901,763,706,520,469,751,767,705,1081,1115,387,516,730,976,683,782,669,578,360,1103,803,720,415,1136,499,799,928,539,801,944,868,417,966,555,1125,731,934,455,993,661,808,1115,648,468,723,894,1079,693,743,688,320,876,1144,590,826,1409,1002,969,931,579,262,951,844,636,517,975,648,906,558,951,1209,1275,847,1709,423,578,715,460,836,968,628,928,433,779,870,856,896,1226,931,869,476,787,907,466,1041,491,1107,650,824,538,1224,608,678,676,652,364,526,1428,772,477,1128,1716,846,1332,858,802,574,809,508,539,887,866,1052,791,1061,850,1147,736,0,703,864,893,778,665,1557,545,848,754,253,842,558,647,712,730,777,578,39,631,668,578,633,493,481,543,813,611,431,1124,1253,878,1128,588,788,545,567,638,697,731,807,564,948,770,599,437,895,638,760,952,1044,749,1119,963,699,741,649,967,388,571,737,833,571,407,636,512,582,504,1199,740,721,1381
"Bacteroidaceae",840101,419321,544262,420475,759621,408158,240062,2213,6234,337681,104971,266981,1873602,576646,270207,391703,187130,298710,273760,261854,170043,731967,179211,2962552,516892,226434,283531,393008,649659,665400,448379,1717771,170703,477932,429987,584618,424347,296026,1948540,145178,297006,225506,191050,182650,385970,389168,628730,411218,346904,328274,208523,295883,474641,2059683,885223,305486,289331,286718,450229,442248,655940,322355,498552,382983,394817,482821,1156022,281206,762579,455806,537591,268233,529547,662927,265497,265726,174441,1990353,396549,396219,194832,445608,213355,224250,279071,535654,1323408,1829241,320092,411902,269649,494065,228092,326589,207092,196582,336692,290276,291237,473671,517343,195840,349380,211928,359586,200625,297435,668547,480348,350381,566432,234776,786522,216200,1899062,3960174,211779,303676,271217,311882,374113,481097,298299,769936,446905,206979,402400,1612829,334936,266307,174666,621334,200904,309725,238081,325649,402468,472135,455533,405714,420786,432337,160058,332980,352,332443,576715,379850,100892,361520,813159,241243,257001,209753,276639,384586,267306,266580,490655,522953,367368,380745,14608,217782,351823,393962,416710,368311,1102800,207155,477752,445733,170863,372558,1880872,258252,478061,337125,502170,274825,462884,319030,412698,243370,891678,240385,248806,242039,255399,181442,350322,352693,483930,410256,902106,334432,386188,1744742,283197,227431,870307,231519,827162,3126555,275937,453051,186722,154098,317940,265039,269779,1112031,151912,294964,330930,2402540
"Barnesiellaceae",14494,25186,26275,24273,6576,27722,11540,43,318,17824,6881,14307,16573,29520,16323,19566,13332,17940,15079,13806,8659,33323,12726,14012,33564,15539,13445,20520,37340,36071,27006,11352,10452,18305,19934,29737,21786,19866,22004,10031,16295,13557,12085,10088,29365,18191,28185,18818,15467,20232,9460,15421,27242,21339,10729,15768,22601,16964,22542,21612,9750,17004,33499,22684,22567,28522,10478,20616,29301,18656,24615,32006,23422,21727,23905,13310,7300,13462,19817,22557,11791,22827,13089,14742,13659,24345,15635,20670,18544,33174,14761,26200,15519,16323,18619,19099,17904,14933,12684,23246,18345,14415,6367,14609,19567,10258,13845,32606,20106,16917,26939,14918,41317,13780,13642,15454,14245,18059,10062,17463,18745,21741,17231,27945,20377,12617,10233,19881,21461,19945,13465,16161,12486,22917,13540,15748,20854,24240,40020,19320,18698,23471,13158,16366,15,16729,28918,18932,6142,18547,43393,8079,15830,14530,2261,19758,14148,14661,24969,30076,20439,18850,735,13908,14879,21005,19453,17138,9165,12131,20640,27707,11293,19871,27533,14305,21210,13815,27502,14801,25512,11363,23537,14917,4282,17624,16266,13787,17227,8898,18354,15771,15168,21252,17896,13809,28358,14231,22736,14688,32997,15886,6283,15544,15349,30926,13138,10445,19677,13143,15093,9288,13051,17105,21586,19121
"Dysgonamonadaceae",2319,4688,5620,4579,975,4464,2691,10,68,3840,1234,3061,1967,6966,3216,5169,1796,3845,3157,2938,1976,6849,1659,1766,6117,2433,2936,3204,6677,6253,5100,4402,1936,3748,4697,6077,4028,3068,1912,1848,4186,2437,2194,2861,5346,3761,5367,4472,3457,4038,1172,3320,5742,4569,1079,3554,2980,3340,5933,4550,1887,3521,6082,4160,4984,6850,1394,2893,2616,3765,5141,2816,4883,3394,2612,3284,1670,2271,3607,4505,2573,4974,2489,2867,2955,5268,1633,2680,4355,2873,2921,6577,2405,3753,1844,1284,2958,3227,2848,4496,4151,2504,802,2637,3852,1939,3105,6252,4778,4515,4675,2894,8040,2695,1962,2359,2280,2897,2556,3289,3337,2490,3793,5710,3908,2163,1420,2456,3234,1818,2557,2400,2198,3459,2764,3422,3805,4267,4881,3896,4208,5068,1716,3802,4,3003,5566,4138,1187,4086,7454,1465,3440,2800,302,4212,3689,3122,5681,5827,4468,4031,164,2714,1521,4392,5265,3642,1090,2272,4789,5165,1549,4027,4590,2185,4812,2966,6473,2842,5431,1951,4221,3168,803,2694,2799,2706,3257,2007,3477,3159,2825,4164,2782,3668,4756,2620,3456,2715,3921,2208,464,1457,3150,5335,2296,1961,4414,2472,2838,1401,1404,3005,3373,1815
"Muribaculaceae",24780,26416,27462,25861,5478,41619,11670,56,333,22364,7800,14825,5831,32158,24440,21063,17759,24601,19922,14056,11421,31793,14595,11419,45437,19532,11200,25700,46513,46525,30581,6946,12315,18171,19792,28292,22430,24530,10344,10783,20416,16771,12527,11692,38647,22544,30074,16280,20275,24386,12600,15690,31882,12349,8384,16201,19794,18886,21131,23297,10182,20841,46469,27546,17678,32408,18695,22590,11406,20388,26087,47144,27059,26549,30632,10508,7741,13704,21528,23072,15025,29505,13724,18123,11890,26180,6013,13162,22925,42590,19140,25489,17023,16118,25713,28588,22228,18413,9422,30683,18599,17761,4590,19711,24719,13215,13086,33798,24517,18317,33650,14110,51104,17824,14252,10338,19114,22103,12000,20223,20563,14472,16226,67046,26332,13806,11214,13785,26226,26771,17123,13877,11938,25911,12934,17168,20896,30193,51556,25274,21078,25120,16377,18531,24,21143,33146,24131,6066,20667,50930,9963,17304,19276,1076,22634,11596,17880,26244,37540,15562,17603,587,18493,9826,25478,24581,17512,15067,9824,23815,27563,11019,27446,35530,14882,24673,12824,32432,14543,28450,14543,25400,21545,6813,22476,20883,15170,20682,8253,18341,19784,19916,24772,10860,18417,35965,5780,25581,17726,20338,19852,3673,10234,21737,32499,14126,13341,24107,15838,14434,4680,16777,21008,26671,7874
"Odoribacteraceae",9600,7422,8814,9452,6675,10147,4567,37,111,5930,2236,3705,12279,11478,6337,7552,4473,5374,5452,5206,2979,14707,4577,7705,10514,7158,5984,5757,11272,10758,10139,138873,3864,7267,7648,9439,6536,5973,8129,3524,5737,3832,4972,4988,7081,6280,8130,8254,5504,6312,4998,6185,11488,17648,6615,6676,7216,5654,15512,7516,7293,6721,8530,5785,8358,8343,5562,8591,13289,8923,8137,6251,8824,5961,7596,6527,3111,12551,6042,8096,3672,7488,3762,4570,5231,10609,10326,10510,6496,10225,4739,10648,4511,5918,4584,5178,4552,4982,5831,8202,5917,4554,3187,4751,6497,4228,6440,10021,11765,5117,8757,4580,12168,4073,8079,13774,4664,7048,4081,6382,5966,7676,5342,13812,7077,6185,5102,12702,5312,6897,4099,8968,5033,8217,5204,5707,7647,8285,10092,6923,8365,8690,3807,6646,3,6042,8965,7457,2012,6251,11144,3512,4728,5091,3458,6669,4786,5178,8438,10007,7416,6776,293,5712,6891,8386,9757,5608,5563,4482,6765,9214,4747,6956,28581,4023,7737,7096,10357,4441,7862,6084,6911,4491,3051,5087,4706,5075,5203,3909,5201,5866,4563,7160,10425,4875,7602,16738,6101,3748,10845,4921,3322,12153,6042,9351,3893,3010,7433,3422,4715,6048,3715,6960,7130,19048
"Paludibacteraceae",1243,4844,4263,4693,744,5047,2428,38,35,2855,1247,2714,1203,5045,2747,4475,2805,2686,3016,2204,1858,3990,2026,1040,5717,2666,1757,2591,5611,5728,3888,3556,2525,2654,2732,4590,3940,3097,1423,2082,2929,2368,2016,2230,3915,3379,4670,3194,2672,3519,659,2593,4234,4187,757,3074,7228,5848,3590,3544,1256,3297,5475,3221,3413,5161,803,3287,835,2659,3520,4850,4382,3277,4133,2225,1242,753,3396,4822,2569,3666,2131,3328,2425,4247,633,2172,3914,6350,2334,3444,5195,3751,3390,3723,2523,3065,2288,3826,3598,2609,440,2506,3088,1977,2285,4400,3186,3125,4804,3021,5965,2360,1471,2240,3033,3391,2479,3053,3979,1626,2773,1212,3375,2207,1108,1497,3288,3439,2243,1618,1929,3012,2618,2553,6135,3923,5453,2711,4289,4579,2742,3956,4,3251,3946,3849,1500,3561,6805,1159,3071,2710,214,3144,2194,2219,4065,4676,3335,2977,149,2198,347,3264,3195,2825,758,2105,3549,3909,1832,3339,2034,3352,3899,2319,4536,2579,3936,3072,3554,2618,445,2707,3163,3566,2684,1590,3559,3043,2540,4042,805,3153,5007,1444,2850,2637,3346,3492,302,1573,2753,4607,3342,2251,3628,2417,1931,481,2708,2836,4051,890
"Porphyromonadaceae",18752,29251,34034,31922,8848,34047,17608,106,438,24484,10580,17995,12480,41881,22009,29229,16309,23199,21702,17629,15195,41777,16023,16980,42496,20378,16982,24590,46164,43883,30521,10840,15760,25314,27178,38408,27017,22965,17100,13991,23320,17767,15587,15176,29786,25102,35906,24410,20078,26285,13056,21455,34645,139792,16468,24489,25614,23279,31627,28150,14317,24337,41210,28264,28126,36107,7199,24524,24227,25017,34217,29787,32964,26417,28124,18753,11624,14927,26047,30440,15714,30795,17046,18738,19114,34537,15101,18262,26708,39466,17395,34008,20771,21936,19495,21665,20250,23727,15983,34345,25346,15968,9098,19007,26090,13834,18501,40738,30713,25592,35022,20265,50480,17402,10663,69290,17128,23306,17458,22999,23400,18271,24647,43219,26076,16407,21551,28935,26988,24724,15692,16875,15578,23633,18970,22561,29627,29671,36338,28041,27884,33774,15331,24442,26,21138,38683,28109,7950,24768,51718,10607,20857,19390,2290,23478,19954,22408,32504,34904,24844,24800,905,16664,11150,26364,31638,22247,9245,16493,27070,30757,14086,25336,49784,18960,31280,18582,38565,19177,31631,19593,30892,21436,7914,17562,20342,20175,22852,12260,23429,24213,19462,28996,24505,20947,33638,28752,21367,18473,30102,20290,4313,16543,21881,34072,16164,13226,27227,16796,19240,13438,14990,21503,27578,16694
"Prevotellaceae",177705,457854,464170,447081,49952,597779,229806,472,8947,334571,86210,208673,55992,734259,289827,543826,142609,233298,237796,363539,171205,948851,193136,127221,580658,209825,407751,345865,510327,532248,548986,44510,176664,425103,718856,403188,267432,277118,107111,162261,338675,200191,264539,190052,368161,300609,487545,611526,182609,333889,91637,438253,435982,124986,91675,399342,190315,235235,545282,434512,82332,287305,468177,368592,1056706,652703,100498,313568,136747,467692,409977,258703,480372,224324,296510,459144,168023,45069,265477,397076,141930,327426,236330,189578,238205,420226,51147,109170,406504,396450,474451,772638,158255,326474,183425,169511,219933,265426,519459,318076,331867,272830,47018,228718,349512,169800,469907,703654,423181,476242,382035,337494,602135,163275,123841,109945,277681,425019,213298,314953,233170,143899,547119,141256,315811,218779,69176,106975,285857,240564,239955,153963,274557,526306,359334,299466,310415,303824,327259,271369,420646,401663,147209,360349,360,269962,435401,249942,130431,430447,476200,84464,213390,185295,14428,454854,370202,247136,608148,517858,487689,554603,11708,381018,53345,305468,424405,260865,41156,318455,420108,510556,211500,294492,102632,206153,328440,483962,615324,392949,561893,151017,436475,250456,30035,284441,379006,232101,304189,303426,239185,242187,171931,380064,93414,240862,384006,67790,316365,157737,218416,221402,26713,102307,237323,501217,121920,116106,351237,262783,348097,43845,142778,343111,230057,63998
"Rikenellaceae",380542,30260,30534,32724,847758,52819,23763,510,408,22938,10337,22825,207155,37040,18041,22138,17808,20332,20658,20628,15193,32743,19190,307104,38848,32034,14603,23608,34342,38715,27593,464591,14123,25168,19761,43962,26915,32233,2204775,12727,18153,17473,20624,12554,34836,24837,33454,20712,28919,19317,421743,19999,39639,769186,422069,21449,24869,20549,27083,22643,726417,22504,32439,29120,20150,31008,281908,24181,116041,20524,31646,38419,37586,31872,31853,15763,8442,644197,32176,27878,14788,31642,17774,19464,29387,41703,463590,269458,20400,60159,12883,25256,16985,16764,237878,25683,22201,30112,11690,29095,24448,15791,18008,22889,27678,14100,15352,35748,29058,20190,37905,18105,50265,19192,138239,441879,17546,19779,20126,35839,20384,429132,16630,235543,21151,15219,102483,983308,26230,34030,16051,363255,18182,81269,16402,18608,29905,30006,51971,28249,26857,33117,17300,22388,29,20524,43368,30004,8478,23509,134591,163248,25989,29853,104852,21975,16143,20797,25993,35037,23108,21692,1106,15390,83740,20935,26119,30062,69543,16233,24095,25901,14482,25950,464221,24947,30118,23631,30923,16946,25388,23967,39259,18334,332427,17239,16261,23530,18152,11067,27279,23890,28629,27047,1483484,29383,31787,88658,49952,20179,137727,21586,400891,604736,22938,44160,17683,14445,25526,14785,22959,282714,17433,18603,33807,356003
