"Class","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Acidobacteria subdivision 6",1613,936,978,1285,898,771,815,97,14,1027,412,967,710,783,748,625,814,898,965,733,628,813,811,1103,1324,1470,327,712,1159,1127,896,1461,1108,631,439,1422,1032,871,669,970,663,875,794,537,1057,1166,914,674,942,639,2226,603,1115,720,1725,810,1132,1119,840,733,869,899,1234,992,669,909,766,956,892,674,1086,1426,881,1272,1055,585,304,778,860,1124,646,1386,865,1187,839,1366,1200,1647,1045,1676,589,780,796,660,680,1135,767,1056,452,985,1057,572,1558,861,871,645,569,1148,935,607,1097,567,1286,1020,1067,933,743,448,741,840,819,543,800,1934,1135,551,1109,1966,1050,1222,943,1938,747,538,663,749,1296,1237,1384,1106,1456,1316,964,961,0,1145,1169,1079,630,978,1963,701,971,983,416,1008,685,789,1098,840,872,595,30,542,436,921,880,833,891,586,1244,673,681,1167,1090,1023,1348,838,887,526,694,1032,837,838,988,533,707,1019,801,484,976,1056,1054,1390,825,853,750,1149,540,1134,1133,837,1344,875,1143,1184,694,576,913,705,633,290,978,988,946,1151
"Acidobacteriia",7095,6084,6405,9228,4181,7309,6653,113,83,6022,2521,7166,4958,6304,3836,4015,5620,5970,6564,4228,5588,7665,6166,5776,8352,8858,4189,4672,6662,7293,6853,5960,8085,4621,4569,9519,6585,4807,4002,7453,5004,5506,6295,5352,6726,6648,6100,4984,6381,4420,11256,4880,7162,5369,7440,5287,6585,9429,7723,4896,4451,5997,7813,5809,6274,5878,3146,6327,5999,4555,7275,8204,6419,7296,7375,4651,2180,4423,5768,5914,5369,7653,4189,7631,5419,8542,6254,7640,6986,11775,4354,6051,6457,5521,4884,6482,5506,8432,3810,6354,7492,5281,8705,6395,6622,5189,4810,8109,6515,3321,6745,4754,8783,6197,5148,4964,7692,4296,6149,5066,5462,3034,5833,8019,6616,3705,6604,11831,5855,8078,6131,7544,5117,5410,4099,4125,7252,6692,7551,5986,8918,7716,7340,7292,4,5906,7176,6856,5751,5975,11412,3779,7697,6092,2476,6234,5074,5671,6276,6075,6314,5357,257,4423,4172,5127,6508,4949,4674,4663,7349,4933,4708,7861,7714,6496,8410,5319,6256,4576,4901,6195,5691,6851,6889,4238,6213,7053,5615,3249,6981,6102,6161,8162,5391,6361,6719,5925,4385,6360,8482,6659,3334,4613,5885,7496,5169,3448,5655,3664,5230,2291,7095,6278,5689,7006
"Blastocatellia",579,487,605,681,118,538,485,4,2,629,243,696,158,557,449,329,465,655,556,381,666,495,532,343,892,733,259,470,985,766,681,423,743,373,294,914,469,343,340,422,341,617,394,305,492,692,407,365,752,321,877,369,578,268,377,558,510,1269,513,473,341,483,730,643,355,517,408,490,356,434,640,749,611,636,700,342,209,201,471,515,815,649,400,817,500,585,262,298,748,1041,215,472,652,401,369,536,538,987,237,538,563,319,722,367,750,267,289,573,544,305,636,344,906,631,301,296,492,282,804,391,499,192,305,798,586,282,276,706,537,596,458,597,346,318,321,491,732,665,589,577,750,703,413,683,0,637,690,836,353,534,1061,377,655,616,151,518,409,568,551,673,454,422,22,270,149,483,641,392,336,262,613,463,379,889,364,810,882,506,535,361,427,700,392,753,349,255,413,717,423,235,662,570,605,583,238,700,390,417,321,569,908,482,67,327,651,427,444,309,551,350,351,134,444,485,509,351
"Solibacteres",2014,1261,1280,2176,775,1456,1217,5,14,1183,539,1422,1117,1340,958,873,1069,1187,1183,839,973,1250,1174,1381,1604,2016,637,835,1320,1137,1186,1428,1771,918,818,1999,1274,1169,727,1541,964,1007,1332,745,1336,1362,1181,930,1295,825,2179,998,1719,865,1343,1034,1244,2065,1135,904,924,1158,1337,1069,1659,1225,909,1212,1201,916,1322,1887,1292,1411,1661,901,427,1229,1047,1217,1057,1461,989,1480,995,1466,1243,2059,1369,2357,941,1035,1085,809,938,1486,1048,1946,808,1056,1227,975,1452,1346,1265,999,906,1308,1221,847,1267,929,1590,1276,1413,1008,1662,971,1333,1058,1152,592,849,1299,1333,700,1421,2396,978,1627,1277,1327,994,929,758,869,1344,1403,1410,1186,1567,1524,1785,1255,0,1306,1468,1239,1486,1146,2294,713,1418,1081,669,1123,972,1045,1314,1098,1420,1081,42,1042,658,843,1205,1111,1174,811,1476,877,922,1618,1373,1582,1627,943,1124,1044,964,1210,1150,1383,1812,888,1261,1333,1069,608,1492,1024,1199,1432,953,1384,1282,1287,994,1268,1553,1196,1092,967,1239,1531,980,689,1117,797,900,290,1625,1118,1096,1634
"Acidimicrobiia",726,219,172,424,325,201,248,2,2,222,125,206,515,281,174,153,199,323,197,225,147,162,126,383,289,467,120,211,210,228,256,567,214,294,164,385,337,202,204,351,219,252,314,199,288,237,238,179,241,163,795,226,379,165,601,236,258,321,216,185,176,249,340,252,240,259,306,194,246,174,231,319,343,277,426,178,78,832,269,229,179,417,299,365,325,291,714,950,264,579,123,188,180,200,224,315,208,229,125,212,242,207,482,247,329,121,202,426,308,152,295,208,269,281,590,208,178,96,193,222,176,93,282,446,237,151,687,863,216,381,241,449,298,140,192,244,256,295,408,269,365,299,316,307,0,166,459,219,157,312,564,139,312,312,187,242,209,283,315,304,245,246,11,152,224,171,224,150,197,186,318,233,172,396,251,196,373,240,283,160,169,258,241,171,440,156,185,314,273,137,260,227,284,327,308,227,174,520,387,253,372,297,198,268,367,490,186,142,154,165,231,123,314,242,191,419
"Actinobacteria",1080636,347309,366389,530033,377294,416414,339664,149920,4465,427406,169333,386282,338314,353558,248472,270945,350262,377798,372543,270169,275280,349836,364203,672628,475506,614785,212986,274166,337582,415378,381070,506813,504734,279571,246237,560836,386314,292515,303418,492492,300399,325937,392098,380344,412727,436317,358998,265925,337216,270661,772511,302556,443963,489555,577462,329491,412071,497118,421922,278205,383304,399173,460814,369534,376725,333965,637973,397250,579066,288304,412888,561973,392798,419881,500563,283856,149887,1130882,372056,386702,316912,504971,373100,422035,393093,481932,539959,604880,369300,770872,253013,318597,317957,259262,284361,446145,296945,449608,259098,355646,418160,300510,752381,417648,371919,331409,276488,417525,424973,211910,414482,278425,486177,368322,362786,351115,496029,227673,335272,331369,310764,252945,300950,693044,377978,234047,728203,775632,363852,508627,404293,485144,314739,262179,379022,269736,421902,415526,450002,366637,531240,562861,482086,383602,266,407399,441979,416825,360014,366665,683233,255851,426909,385535,196529,374875,321681,364662,518057,402601,400176,309870,16052,274589,257362,301974,401650,290138,441336,302023,455439,282742,276788,458191,454168,379064,476387,315392,368062,290193,289140,394415,349933,370093,725026,263498,355616,382761,340812,220534,387382,330345,370972,457291,396735,355763,371149,497320,271059,385706,516166,402334,287040,401654,417849,413353,278483,218736,370314,226117,294949,164950,465149,389908,349158,575231
"Coriobacteriia",1194318,215293,196509,796145,387697,542717,146584,1115,2108,152722,85142,123967,294855,194454,117081,133861,269902,118634,120454,171401,91397,190687,282975,617811,177923,443510,135553,130549,128717,155072,240415,120120,856849,124348,174660,239229,256099,196662,97181,684504,156202,111699,405864,155516,290067,157851,140801,205104,94403,145128,639173,237824,549250,828440,271354,173465,119724,150511,156699,140227,166162,169229,243380,180383,467267,183512,427963,351098,368821,124061,149497,667546,179943,125592,381233,246116,79868,489290,156335,156102,112821,308994,179503,138082,199104,186159,471344,612431,135580,1120009,426980,196881,99860,184474,283081,648681,90884,132332,1158912,141748,125783,258673,514388,370106,154939,308203,201907,209891,197848,85391,189335,216814,205979,118700,774061,73278,456523,347716,102045,191605,106217,93218,259339,167160,175882,150531,1528696,196532,185661,746135,498399,124276,214850,308233,195425,119822,160585,118879,646557,107451,252451,247640,633398,158555,149,134563,184694,138906,466703,216912,362884,95547,129483,240838,564425,191168,194753,211287,269213,231000,237156,196218,9518,522522,420752,132122,167448,109275,546060,194031,220766,200425,323082,247463,68406,131189,177973,215573,200346,199604,152804,111528,180977,116324,696350,199050,227760,266787,183249,161676,105284,88250,121509,211959,824783,102306,371263,180321,279440,118805,702115,375804,146242,516945,143576,438392,85986,70303,148505,110080,194340,40859,586628,246237,96645,159982
"Nitriliruptoria",4018,1936,2052,2533,2657,1960,2119,47,21,2356,977,2771,1703,1794,1352,1390,1832,2566,2368,1684,2096,1736,1539,2833,2822,2677,1106,1620,1743,2475,2273,2823,2476,1560,1367,2938,2211,1518,1549,2276,1941,2230,1690,1552,2201,2857,1994,1404,2373,1465,3986,1596,2170,1502,2628,1912,2578,3466,2342,1668,1611,2418,2765,1983,1185,1821,2060,2008,2218,1477,2351,2925,2364,2683,2942,1487,747,1971,2144,2281,2103,2866,1703,3004,2120,2957,3049,3083,2277,3731,1301,1610,1969,1428,1497,2323,1904,3189,957,1872,2435,1274,4250,1982,2463,1291,1518,2204,2397,1231,2752,1695,2398,2733,3100,2450,2001,976,2236,1805,1981,1268,1682,3243,2357,1348,2730,4308,1844,2346,2014,2637,1650,1269,1430,1540,2598,2642,2308,2420,3507,2928,2238,2323,3,2518,2598,2831,1582,2340,4034,1621,3131,2085,1185,2097,1856,2021,2230,1761,2165,1609,112,1149,1966,1488,2337,1756,2493,1437,2753,1397,1490,2733,2383,2469,2615,1647,2164,1665,1451,2641,2150,2425,3750,1243,1754,2667,2239,1151,2866,2173,2412,3020,1812,2316,1580,2424,1114,2728,2956,1984,2348,2197,2625,2453,2014,1549,2002,1360,1545,771,2083,2374,2232,2092
"Rubrobacteria",7083,3499,3343,4450,2361,2994,3277,23,32,3805,1640,3940,2178,2871,2434,2177,3239,3661,3746,2465,3640,2551,3240,5193,4523,5783,1756,2559,3169,3952,3477,3935,3907,2502,2023,5368,3675,2726,2179,4147,2655,3660,3169,2663,3596,5064,2747,2239,3667,2241,6767,2609,3905,2411,4699,2963,3991,6376,3722,2605,2349,4062,4821,3212,1797,2691,2843,3601,2664,2424,3846,4900,3830,3893,4146,2329,1235,2446,2990,3766,3670,4840,2775,4636,3177,4513,3331,4477,3766,6728,1944,2730,3487,2259,2786,3861,3089,5182,1538,3345,4108,2461,6050,3179,3898,2442,2415,3732,3994,1876,3906,2394,4205,3616,2261,2744,3761,1644,3927,3062,3534,1724,2676,4500,3695,2133,3414,6377,3315,4909,3485,4108,2526,2283,2241,2504,4138,4077,4483,3477,5664,4684,3981,4079,1,3660,3809,4268,2382,3687,6158,2241,4261,3496,1227,3794,2839,3314,3474,3227,3468,2505,140,1758,1594,2654,3655,2701,3922,2245,4260,2697,2462,5026,2907,4495,4591,2810,3284,2498,2460,4359,3053,4659,4356,2224,3200,4724,3187,1997,4239,3455,3657,4524,2577,3808,3402,3358,2434,4062,3829,3710,3465,2946,4187,4126,2715,2083,3192,2233,2753,985,3975,3526,3193,2986
"Thermoleophilia",2782,855,1023,1521,1490,802,947,26,16,1479,537,1258,989,697,902,592,1054,1049,1119,1071,805,690,809,1903,1368,2223,592,730,827,1171,1146,2096,1132,836,597,1450,1290,1039,1073,1530,705,896,1230,634,1028,1412,909,758,1001,550,1839,859,1200,863,2373,849,1200,1689,951,735,848,1139,1563,1072,512,653,1331,1021,933,939,942,1695,1133,1158,1395,726,372,1466,1156,1012,996,1688,1166,1293,1119,1232,1442,1873,1101,2005,451,795,857,731,871,1271,748,1356,385,1010,1107,842,2103,1157,1071,911,812,1102,1317,455,1305,705,1261,999,1080,1277,1454,416,1128,1095,892,735,700,1710,1266,606,1731,2558,1025,1485,1076,1656,846,682,749,812,1336,1083,1380,993,1864,1319,1652,1231,3,1190,1439,1097,1026,1019,2094,744,1196,1173,669,1262,835,1015,1235,1033,1147,801,55,612,590,713,1226,908,1204,746,1253,800,712,1363,1164,1002,1450,980,868,708,607,1139,901,1014,1845,792,944,1310,971,558,1053,1148,1161,1416,804,1017,1175,1644,881,1249,1697,1125,747,1292,1502,1268,689,595,838,769,915,396,1675,1278,1011,1491
"Aquificae",1983,3603,3642,4730,1252,3684,3621,29,46,3435,1203,3693,2166,4467,2985,2842,2165,3968,4006,2155,4020,3384,3095,1805,4670,3332,1941,3254,4210,5036,3613,2296,5108,2701,1956,5586,3808,2680,2293,3621,2671,3398,3088,2843,3550,3684,4810,2225,4025,2372,2560,3428,4089,2605,1700,2444,4757,4374,3559,3360,2767,2624,3712,3246,2593,3463,922,2647,2464,2642,3455,3437,4419,4773,3215,2734,1067,1084,4290,3469,3527,5214,2858,4437,3073,4064,1778,2619,3656,7102,1993,2944,4065,2990,2004,2317,3482,4418,2643,3452,3566,2427,3691,2448,4180,2801,2767,4422,3718,2284,4351,2600,5697,3555,1569,1461,2675,2620,4087,2372,3497,1095,2576,2378,3730,2403,2170,3124,2817,3192,2994,2567,2308,2358,2338,2731,4137,4964,4253,3715,5699,4748,2944,3545,2,3239,4166,4621,2611,2827,6703,2899,3782,5180,1292,3506,2221,3022,3491,3781,3494,2235,146,2299,1839,3058,3288,3034,1175,1797,4023,3056,2057,5464,1582,4122,5070,3192,3600,2456,3279,5261,2952,4827,1379,2136,2854,3947,2769,1893,4022,4444,3822,4029,2868,3983,2388,2513,1945,3899,3751,3035,1620,2215,4446,3537,3371,2379,5189,2511,2590,540,2710,3842,4392,1872
"Chthonomonadetes",652,392,519,658,446,449,626,22,1,503,193,648,320,429,492,366,435,416,498,278,444,394,467,523,580,567,185,492,461,673,429,586,670,346,234,1111,555,205,292,312,365,385,480,469,396,598,943,291,426,350,1109,407,556,258,750,424,721,906,520,444,284,635,561,488,228,351,277,357,537,299,593,747,400,609,734,266,169,431,556,531,443,706,330,644,441,567,493,942,819,961,284,442,554,471,405,524,515,624,157,386,789,373,623,435,472,155,294,621,511,362,405,250,611,462,391,514,462,338,470,329,497,168,302,229,485,287,287,1000,500,687,308,1196,297,256,307,312,725,624,558,537,820,615,460,759,0,422,462,552,474,451,923,258,541,410,96,414,379,446,353,347,440,389,16,337,246,311,387,421,273,193,619,426,251,631,640,488,726,505,481,330,316,519,372,629,549,260,426,711,432,215,606,557,462,698,356,643,500,479,354,463,548,585,377,239,713,781,521,268,605,371,320,129,466,457,306,536
"Fimbriimonadia",924,703,704,985,776,842,625,5,8,747,301,787,768,757,535,447,901,763,706,520,469,751,767,705,1081,1115,387,516,730,976,683,782,669,578,360,1103,803,720,415,1136,499,799,928,539,801,944,868,417,966,555,1125,731,934,455,993,661,808,1115,648,468,723,894,1079,693,743,688,320,876,1144,590,826,1409,1002,969,931,579,262,951,844,636,517,975,648,906,558,951,1209,1275,847,1709,423,578,715,460,836,968,628,928,433,779,870,856,896,1226,931,869,476,787,907,466,1041,491,1107,650,824,538,1224,608,678,676,652,364,526,1428,772,477,1128,1716,846,1332,858,802,574,809,508,539,887,866,1052,791,1061,850,1147,736,0,703,864,893,778,665,1557,545,848,754,253,842,558,647,712,730,777,578,39,631,668,578,633,493,481,543,813,611,431,1124,1253,878,1128,588,788,545,567,638,697,731,807,564,948,770,599,437,895,638,760,952,1044,749,1119,963,699,741,649,967,388,571,737,833,571,407,636,512,582,504,1199,740,721,1381
"Bacteroidia",1641510,1130442,1306561,1147381,1866087,1309587,632227,3985,18690,881096,272040,628336,2372377,1657141,729227,1154268,476389,718597,680808,774306,454022,2030714,514207,3626487,1436128,626823,828837,949350,1522422,1596652,1259822,3055035,463246,1129386,1353579,1331200,937681,794509,4484801,419222,814886,567495,590775,488927,1045604,895897,1415821,1231960,720299,869147,882322,904877,1238559,3348050,2147791,890047,697729,701770,1244053,1106511,1810560,798360,1306597,991554,1667137,1431472,2285531,803826,1467241,1138798,1222086,813550,1298441,1126320,796097,867543,434470,4037225,902435,1038693,461037,1047236,593973,568498,700036,1252742,2197817,2907159,938125,1166294,887201,1531005,548856,831375,779257,557616,734603,743883,931693,1069861,1071054,608718,523797,612432,923660,485417,920400,1719841,1144868,1021594,1254562,722653,1848754,526038,2572124,5105345,639223,910497,636649,848138,811007,1283551,1016458,1970298,987769,560669,700758,3460027,855035,728727,549191,1348820,608244,1105819,737086,812860,949280,1044135,1136177,914755,1072224,1117937,444890,885448,922,779856,1354440,859469,295817,992359,1848342,616001,651469,566571,850053,1038510,783122,694621,1356161,1347033,1065666,1137017,35296,737637,786896,925593,1082556,845059,1564397,650679,1110125,1246513,506561,884639,3024748,632448,1083992,981301,1421149,818711,1281408,650073,1103269,653836,1416688,686751,790427,647134,741264,582352,800357,794704,837477,1030022,2938066,768099,1041096,2178284,825508,533699,1665569,621408,1424684,4205306,691995,1268340,449734,379503,891767,666737,771529,1625135,430554,814617,811204,3343038
"Chitinophagia",17035,20814,23328,29457,8154,26639,16352,332,299,20089,7425,17510,11934,26841,14790,18566,16339,19378,19720,14519,14194,26053,16921,16576,30929,21798,13016,18006,26296,28435,21948,17594,22123,18857,17798,29363,21870,16431,9943,17179,16385,14912,16011,12721,22060,20743,23699,18584,17098,16156,9253,17314,27315,17960,12635,16989,18646,21920,21894,18780,13549,17688,28536,19579,25153,25631,7855,19848,19435,18552,23930,26060,24522,20844,26822,15694,7185,13292,19279,21277,13453,23303,13184,17934,16324,25205,16542,17948,20144,37354,16348,22856,16202,16010,15909,19242,16289,21593,13145,21883,20817,14810,14351,17972,21248,15659,15411,29891,20399,16117,26020,15080,35257,15427,10143,13899,18986,16899,18624,16511,17153,12384,16660,23799,20184,12692,16477,26866,18896,22986,16695,17146,13785,16376,14131,15506,21940,24513,26808,21277,26046,25675,17825,21286,20,20480,28510,22235,12101,19733,38614,9900,19627,16606,3470,19551,15676,15883,22303,24068,20523,17798,806,13972,12664,17429,22091,15426,11206,12436,21633,20431,13981,21619,28147,17508,24993,16645,25525,16213,19813,20748,19376,18143,11636,14076,19403,18005,16474,11294,19956,18647,16575,23077,21789,19354,23221,17652,14143,15463,22188,19409,7929,12791,18679,24948,13626,11104,21069,13018,14293,8682,16837,18565,21907,19327
"Cytophagia",39975,55424,60112,66010,16649,60433,38455,1047,765,44105,18952,44221,28620,64758,37860,46693,34547,48873,49569,33864,34135,69068,38954,35997,76787,46566,32489,44103,70736,73732,56251,36906,41056,46079,44574,76277,52379,43250,30425,34195,38910,38051,36589,30204,57209,49318,65095,42231,43360,40457,38970,40759,63989,51055,27514,41798,50566,49378,55509,49765,32855,42072,66695,49837,57487,59817,22251,46938,54729,44461,59067,63727,59037,55564,59408,37836,17765,25450,52182,53859,34366,62127,32944,44393,37425,62393,34301,37386,47939,84975,33856,57823,42371,41091,37092,42985,40787,55858,34517,58157,51765,34180,32661,40181,53391,30173,36672,70104,52313,39295,68034,36571,84328,38880,25018,32464,41723,41009,43802,40911,42381,34543,41229,74628,48739,32471,42596,55106,46547,55946,38061,38898,31361,42185,34144,38413,51823,67391,64483,55616,65074,65709,37369,50657,39,52908,66776,60873,24377,46515,100011,26779,50408,43397,11836,47646,35943,39465,57774,61283,52079,44912,1987,34315,29302,46049,55187,42155,22385,30606,52596,51664,29834,51463,61653,43944,64640,41194,62482,38896,52360,54104,50609,45638,20241,33472,40250,41984,40155,26322,53033,50562,42836,58911,52429,47936,56464,39811,36628,40870,60920,43759,15131,37450,44979,60268,38361,32091,54129,31250,36029,22645,36317,44973,59818,41176
"Flavobacteriia",79718,133461,144076,171068,33320,176072,121982,5635,1963,111475,41222,130161,64186,177940,111813,126957,78898,138652,155442,88624,99947,175492,96275,63499,198449,107906,90564,115848,190401,197626,140470,107896,121718,108330,135009,184074,121207,97254,65039,91541,98796,104994,95321,86437,129658,129887,169766,119526,121695,101431,59242,128787,150475,108176,48295,97138,174191,160297,146360,139710,76469,93108,161476,134190,148423,169409,40757,106417,87636,110592,125839,138889,180333,147029,153540,106764,43445,46554,135545,134789,98846,164455,83549,134807,95987,138655,57217,78170,154112,236883,102685,151101,140782,135647,96253,98959,124816,133827,125465,133561,152530,96702,57474,99928,145290,72704,124992,189681,133155,110291,197218,104356,208767,107047,56023,66506,108850,120177,138988,95401,118087,58205,112916,110383,125389,81570,65235,80513,111050,124339,102663,67359,83291,102469,97094,101613,168220,204478,167958,144396,207469,182249,92694,163410,125,153807,158253,190213,65682,115461,234437,74638,123583,123557,20758,135377,93651,94041,152876,165456,134102,117082,4869,98473,57444,112249,136960,102617,42286,82400,135993,143020,68145,153593,101396,112143,160619,118890,163315,105079,153257,182477,128352,136592,47961,89995,120646,116814,102089,81230,136495,161214,117878,162765,77756,127320,131135,64319,90298,106258,121881,112107,26812,85016,132704,150225,116230,85222,160692,89686,89110,31332,84766,138231,175399,59150
