"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Egibacterales",806,365,400,387,905,355,536,34,6,482,182,643,519,268,278,273,469,617,585,219,354,293,210,629,568,425,173,348,403,735,430,909,396,328,274,553,413,283,252,373,312,493,246,291,396,530,501,232,487,253,691,279,370,324,517,351,730,827,412,245,410,382,412,362,161,325,434,310,491,310,418,534,535,657,510,215,118,611,372,515,462,488,251,686,367,477,881,809,410,640,209,298,378,276,299,411,513,589,176,311,569,199,530,278,475,225,269,459,391,235,637,251,473,580,703,722,311,149,519,276,416,280,330,507,396,205,894,907,303,355,431,438,301,209,251,270,553,717,425,598,661,744,300,434,1,779,448,616,137,454,731,340,724,392,322,390,276,340,334,297,375,316,13,186,300,232,423,316,603,226,488,260,197,523,571,431,488,267,298,276,249,659,380,550,1562,215,297,507,374,208,669,545,549,723,405,602,317,515,194,683,545,302,982,504,486,433,380,373,491,211,267,240,291,369,530,491
"Egicoccales",1785,802,831,920,796,770,836,7,10,894,426,915,633,878,526,643,579,718,740,791,661,800,607,1310,1141,1088,538,595,660,797,994,936,1007,675,681,1255,868,660,724,859,990,751,741,620,925,1173,822,667,835,644,1864,705,713,592,1250,856,799,1186,1084,838,585,1028,1214,852,389,749,824,804,857,635,1052,1107,894,1048,1057,734,344,751,976,923,715,1199,840,877,912,1347,1105,1167,826,1588,659,703,702,500,581,815,657,1163,442,756,949,487,2337,955,933,386,728,1006,1149,596,1211,790,916,921,1519,684,721,389,776,849,725,532,839,1416,1003,599,964,1885,799,887,719,1194,745,564,646,714,1075,982,924,890,1437,1213,845,1000,0,820,1144,1020,607,986,1696,595,925,892,522,818,862,914,1049,731,950,691,66,448,975,710,970,768,799,643,1117,515,662,1020,645,936,1026,726,972,790,696,939,926,734,1074,457,675,905,925,481,930,868,816,1114,638,721,493,1018,450,961,1283,940,673,944,1134,1113,698,456,806,559,705,224,741,992,816,744
"Euzebyales",1275,693,728,808,917,790,691,6,5,861,299,958,458,599,476,430,624,776,786,621,561,622,512,809,992,931,363,618,558,842,777,888,968,496,375,1044,817,499,545,894,561,738,625,557,804,985,617,469,843,478,1323,521,810,495,774,657,919,1262,778,501,493,886,957,671,633,715,705,781,701,483,734,1123,783,826,783,508,260,568,634,657,782,993,563,994,785,1005,978,965,716,1286,414,531,717,576,539,952,569,1111,323,671,770,556,1279,674,814,667,476,669,759,373,763,630,912,906,827,853,898,402,822,613,667,430,481,1260,792,482,841,1219,630,920,771,873,558,424,492,449,828,786,914,787,1131,854,989,752,2,756,888,995,737,767,1450,541,1127,685,315,775,655,694,767,643,768,550,28,487,570,494,645,563,834,537,1032,579,592,854,759,870,911,578,836,547,462,776,748,840,1078,549,739,821,570,426,956,586,825,1021,711,812,666,797,425,893,953,647,665,723,875,672,586,528,615,504,527,290,929,870,802,610
"Rubrobacterales",7083,3499,3343,4450,2361,2994,3277,23,32,3805,1640,3940,2178,2871,2434,2177,3239,3661,3746,2465,3640,2551,3240,5193,4523,5783,1756,2559,3169,3952,3477,3935,3907,2502,2023,5368,3675,2726,2179,4147,2655,3660,3169,2663,3596,5064,2747,2239,3667,2241,6767,2609,3905,2411,4699,2963,3991,6376,3722,2605,2349,4062,4821,3212,1797,2691,2843,3601,2664,2424,3846,4900,3830,3893,4146,2329,1235,2446,2990,3766,3670,4840,2775,4636,3177,4513,3331,4477,3766,6728,1944,2730,3487,2259,2786,3861,3089,5182,1538,3345,4108,2461,6050,3179,3898,2442,2415,3732,3994,1876,3906,2394,4205,3616,2261,2744,3761,1644,3927,3062,3534,1724,2676,4500,3695,2133,3414,6377,3315,4909,3485,4108,2526,2283,2241,2504,4138,4077,4483,3477,5664,4684,3981,4079,1,3660,3809,4268,2382,3687,6158,2241,4261,3496,1227,3794,2839,3314,3474,3227,3468,2505,140,1758,1594,2654,3655,2701,3922,2245,4260,2697,2462,5026,2907,4495,4591,2810,3284,2498,2460,4359,3053,4659,4356,2224,3200,4724,3187,1997,4239,3455,3657,4524,2577,3808,3402,3358,2434,4062,3829,3710,3465,2946,4187,4126,2715,2083,3192,2233,2753,985,3975,3526,3193,2986
"Solirubrobacterales",2782,855,1023,1521,1490,802,947,26,16,1479,537,1258,989,697,902,592,1054,1049,1119,1071,805,690,809,1903,1368,2223,592,730,827,1171,1146,2096,1132,836,597,1450,1290,1039,1073,1530,705,896,1230,634,1028,1412,909,758,1001,550,1839,859,1200,863,2373,849,1200,1689,951,735,848,1139,1563,1072,512,653,1331,1021,933,939,942,1695,1133,1158,1395,726,372,1466,1156,1012,996,1688,1166,1293,1119,1232,1442,1873,1101,2005,451,795,857,731,871,1271,748,1356,385,1010,1107,842,2103,1157,1071,911,812,1102,1317,455,1305,705,1261,999,1080,1277,1454,416,1128,1095,892,735,700,1710,1266,606,1731,2558,1025,1485,1076,1656,846,682,749,812,1336,1083,1380,993,1864,1319,1652,1231,3,1190,1439,1097,1026,1019,2094,744,1196,1173,669,1262,835,1015,1235,1033,1147,801,55,612,590,713,1226,908,1204,746,1253,800,712,1363,1164,1002,1450,980,868,708,607,1139,901,1014,1845,792,944,1310,971,558,1053,1148,1161,1416,804,1017,1175,1644,881,1249,1697,1125,747,1292,1502,1268,689,595,838,769,915,396,1675,1278,1011,1491
"Aquificales",1177,2843,2732,3420,648,2719,2628,27,35,2708,950,2690,918,3474,2263,2332,1610,3165,3126,1709,3351,2699,2171,925,3694,2338,1573,2646,3361,4138,2823,1145,3891,2091,1624,4545,2778,2220,1045,2607,1980,2696,2194,2124,2780,2755,3715,1701,3234,1907,1417,2681,2802,700,919,1819,3662,3130,2714,2755,1867,2108,2965,2494,2283,2788,527,1829,949,2150,2649,2536,3426,3529,2136,2114,784,532,3172,2590,2741,4090,2215,3373,2280,3091,753,1424,2753,5292,1468,2297,2966,2255,1634,1562,2601,3424,2150,2781,2510,1711,1666,1726,3322,2141,2280,3522,2882,1783,3377,1972,4434,2761,890,559,2111,2049,3129,1798,2652,403,2022,758,2888,1841,471,1529,2213,2240,2240,1649,1777,1757,1887,2038,3461,3840,2882,2811,4109,3625,2214,2615,1,2530,2984,3626,1989,2176,5242,2195,2889,3628,449,2776,1695,2178,2741,3009,2644,1747,114,1808,538,2371,2727,2240,537,1434,3193,2423,1418,4215,620,2983,3797,2466,2765,1920,2635,4061,2224,3796,675,1579,1933,3206,2308,1447,3124,3291,3030,3043,799,2973,1879,1137,1403,2847,2223,2332,859,769,3435,2738,2631,1828,4034,1731,1982,223,1987,3144,3338,579
"Desulfurobacteriales",795,758,909,1308,602,960,986,2,11,726,252,994,1247,992,719,508,553,801,879,444,661,684,922,880,956,994,367,606,848,898,788,1151,1212,609,330,1037,1028,456,1247,1012,690,698,893,717,770,922,1095,524,786,463,1143,745,1287,1905,781,619,1081,1242,843,604,898,515,744,736,310,673,395,817,1515,492,804,901,988,1241,1079,620,282,549,1118,864,782,1124,641,1057,789,970,1024,1188,900,1809,525,645,1099,735,370,754,881,984,491,671,1054,714,2023,722,854,660,484,894,835,493,974,625,1263,792,678,896,561,571,958,571,842,692,554,1620,842,561,1699,1595,603,936,750,914,529,600,447,691,671,1122,1371,896,1588,1118,729,926,1,705,1174,990,622,649,1460,703,889,1548,843,729,526,844,745,772,850,488,32,491,1301,684,561,794,635,359,827,624,639,1241,962,1138,1269,723,832,535,644,1190,726,1023,704,557,919,737,460,438,894,1152,790,983,2066,1010,505,1376,542,1047,1527,702,761,1446,1006,795,730,545,1152,780,605,317,722,697,1053,1293
"Chthonomonadales",652,392,519,658,446,449,626,22,1,503,193,648,320,429,492,366,435,416,498,278,444,394,467,523,580,567,185,492,461,673,429,586,670,346,234,1111,555,205,292,312,365,385,480,469,396,598,943,291,426,350,1109,407,556,258,750,424,721,906,520,444,284,635,561,488,228,351,277,357,537,299,593,747,400,609,734,266,169,431,556,531,443,706,330,644,441,567,493,942,819,961,284,442,554,471,405,524,515,624,157,386,789,373,623,435,472,155,294,621,511,362,405,250,611,462,391,514,462,338,470,329,497,168,302,229,485,287,287,1000,500,687,308,1196,297,256,307,312,725,624,558,537,820,615,460,759,0,422,462,552,474,451,923,258,541,410,96,414,379,446,353,347,440,389,16,337,246,311,387,421,273,193,619,426,251,631,640,488,726,505,481,330,316,519,372,629,549,260,426,711,432,215,606,557,462,698,356,643,500,479,354,463,548,585,377,239,713,781,521,268,605,371,320,129,466,457,306,536
"Fimbriimonadales",924,703,704,985,776,842,625,5,8,747,301,787,768,757,535,447,901,763,706,520,469,751,767,705,1081,1115,387,516,730,976,683,782,669,578,360,1103,803,720,415,1136,499,799,928,539,801,944,868,417,966,555,1125,731,934,455,993,661,808,1115,648,468,723,894,1079,693,743,688,320,876,1144,590,826,1409,1002,969,931,579,262,951,844,636,517,975,648,906,558,951,1209,1275,847,1709,423,578,715,460,836,968,628,928,433,779,870,856,896,1226,931,869,476,787,907,466,1041,491,1107,650,824,538,1224,608,678,676,652,364,526,1428,772,477,1128,1716,846,1332,858,802,574,809,508,539,887,866,1052,791,1061,850,1147,736,0,703,864,893,778,665,1557,545,848,754,253,842,558,647,712,730,777,578,39,631,668,578,633,493,481,543,813,611,431,1124,1253,878,1128,588,788,545,567,638,697,731,807,564,948,770,599,437,895,638,760,952,1044,749,1119,963,699,741,649,967,388,571,737,833,571,407,636,512,582,504,1199,740,721,1381
"Bacteroidales",1637309,1122111,1297766,1136954,1863750,1297612,625592,3920,18576,875149,269341,622307,2368976,1647179,723220,1147162,470934,711248,672372,768569,449275,2019179,508163,3622439,1423843,620532,823688,941764,1509898,1583631,1251194,3041059,456844,1123627,1346344,1319889,930663,788173,4481144,414421,808775,562011,585546,484128,1037657,889652,1407427,1224993,713832,862498,877417,898258,1229641,3339748,2144394,884245,686920,692800,1235489,1097815,1806285,792572,1296108,983910,1656805,1421136,2283613,796420,1460981,1132812,1214354,801915,1289317,1118738,785046,861987,431985,4034338,895367,1030879,455416,1037784,589204,561701,694230,1245063,2194171,2901631,929238,1150587,880658,1522243,541233,823816,771019,549127,728674,736760,925782,1061864,1062517,601820,521508,605865,914923,481577,913883,1707704,1138359,1015440,1243310,716786,1836877,520752,2569317,5100007,632771,902985,629661,841998,803848,1279619,1010518,1963081,980766,556260,695850,3453909,848042,719568,543116,1343567,603348,1099133,731828,806993,938337,1032557,1124712,906499,1061234,1107719,439242,876093,915,770635,1344255,848946,292311,984212,1834328,612655,644467,559848,849159,1031235,778056,689017,1347912,1336670,1058801,1130669,35026,732127,784037,919104,1074837,839295,1561748,646367,1103176,1237850,502016,877224,3015377,627144,1075272,974332,1410102,812867,1273171,639918,1096357,647395,1415056,681099,782769,639475,734553,577931,792436,786686,831593,1021112,2932304,760692,1030869,2172792,819418,528948,1658546,614341,1423372,4199502,683972,1259494,443616,374616,883407,661556,766889,1622463,424879,807706,801264,3337993
"Marinilabiliales",3356,7052,7563,9012,1821,9998,5898,64,106,5127,2164,5387,2744,8389,4959,6091,4479,6324,7260,5010,4087,10288,4948,2858,10137,5118,4428,6531,10480,11541,7408,11782,5789,5060,6215,9798,5964,5298,3178,4295,5090,4731,4501,4203,6703,5262,7243,6004,5746,5446,3645,5696,7663,6601,2584,4890,9188,7807,7423,7476,3439,4851,8700,6663,9596,8838,1631,6052,4323,5274,6467,9351,7804,6661,8935,4898,2090,2111,5962,6588,4655,8021,4102,5941,5178,6594,2566,4431,7895,12734,5806,7523,6477,6641,6720,6722,5302,6045,5346,6616,7617,6009,1899,5460,7223,3374,5730,10729,5634,5210,9780,4950,10341,4554,2359,4351,5430,6216,6112,5091,6195,3170,5096,4406,6111,3727,3570,4456,5835,7081,5219,4397,4300,5744,4568,4987,9285,10134,9576,7012,9765,8957,4789,8232,7,7942,8636,9250,3072,6695,12017,2897,5954,5748,791,6258,4355,4771,7265,8861,5828,5440,234,4790,2038,5617,6471,5094,1996,3694,5905,7386,3818,6498,7132,4419,7511,5886,9428,5077,6929,8901,5813,5608,1397,4877,6371,6331,5706,3806,6647,7114,5054,7689,3961,6455,8240,4223,5253,4057,5997,5685,893,4617,6880,7475,5230,4171,7341,4419,4034,1727,4633,5892,8671,3493
"Bacteroidetes Order II. Incertae sedis",8205,4878,5429,6714,3668,4977,4351,132,70,5302,2147,4799,3173,5035,3228,3595,4568,4826,4813,3424,4406,4526,4149,6878,7370,7590,2678,3752,4768,6004,5112,4606,5094,3773,3613,7735,4722,4470,3225,4792,3802,4227,4183,3244,5373,6078,4683,3724,4634,3519,9738,3883,5635,5070,6068,4291,4964,6796,4927,3939,3939,5154,6801,5060,3872,4288,3312,5089,5662,3676,5902,6917,5726,5885,6801,3352,1674,4604,4563,5317,4084,6021,3749,5389,4141,6489,5453,6475,4622,9538,3332,4423,4512,3377,3571,5787,3997,6444,2443,4973,5072,3295,6477,4562,5286,3342,3326,6002,5180,2824,5309,3252,7317,4502,3196,4808,5035,2893,5077,4411,4244,3365,3532,8827,4878,3135,4973,10605,4833,6857,4502,6289,3498,3290,3484,3328,6204,5444,6280,5294,6911,6348,5109,5254,4,5127,6133,4977,3218,4866,9957,2896,5545,4630,1382,4956,3787,4392,5254,4943,4794,3950,177,2590,3573,3739,5168,3734,4215,2870,5947,4226,3215,6606,6792,5714,6348,3864,5081,3505,4097,5464,4720,4793,4927,3097,3914,5469,4231,2554,5146,4561,4607,6278,5561,5298,5190,5280,3385,4524,6475,4943,2822,4281,5006,5865,3576,2758,5080,2879,3496,2351,5344,4681,5439,6854
"Chitinophagales",8830,15936,17899,22743,4486,21662,12001,200,229,14787,5278,12711,8761,21806,11562,14971,11771,14552,14907,11095,9788,21527,12772,9698,23559,14208,10338,14254,21528,22431,16836,12988,17029,15084,14185,21628,17148,11961,6718,12387,12583,10685,11828,9477,16687,14665,19016,14860,12464,12637,9253,13431,21680,12890,6567,12698,13682,15124,16967,14841,9610,12534,21735,14519,21281,21343,4543,14759,19435,14876,18028,19143,18796,14959,20021,12342,5511,8688,14716,15960,9369,17282,9435,12545,12183,18716,11089,11473,15522,27816,13016,18433,11690,12633,12338,13455,12292,15149,10702,16910,15745,11515,7874,13410,15962,12317,12085,23889,15219,13293,20711,11828,27940,10925,6947,9091,13951,14006,13547,12100,12909,9019,13128,23799,15306,9557,11504,16261,14063,16129,12193,10857,10287,13086,10647,12178,15736,19069,20528,15983,19135,19327,12716,16032,16,15353,22377,17258,8883,14867,28657,7004,14082,11976,2088,14595,11889,11491,17049,19125,15729,13848,629,11382,9091,13690,16923,11692,6991,9566,15686,16205,10766,15013,21355,11794,18645,12781,20444,12708,15716,15284,14656,13350,6709,10979,15489,12536,12243,8740,14810,14086,11968,16799,16228,14056,18031,12372,10758,10939,15713,14466,5107,8510,13673,19083,10050,8346,15989,10139,10797,8682,11493,13884,16468,12473
"Cytophagales",39975,55424,60112,66010,16649,60433,38455,1047,765,44105,18952,44221,28620,64758,37860,46693,34547,48873,49569,33864,34135,69068,38954,35997,76787,46566,32489,44103,70736,73732,56251,36906,41056,46079,44574,76277,52379,43250,30425,34195,38910,38051,36589,30204,57209,49318,65095,42231,43360,40457,38970,40759,63989,51055,27514,41798,50566,49378,55509,49765,32855,42072,66695,49837,57487,59817,22251,46938,54729,44461,59067,63727,59037,55564,59408,37836,17765,25450,52182,53859,34366,62127,32944,44393,37425,62393,34301,37386,47939,84975,33856,57823,42371,41091,37092,42985,40787,55858,34517,58157,51765,34180,32661,40181,53391,30173,36672,70104,52313,39295,68034,36571,84328,38880,25018,32464,41723,41009,43802,40911,42381,34543,41229,74628,48739,32471,42596,55106,46547,55946,38061,38898,31361,42185,34144,38413,51823,67391,64483,55616,65074,65709,37369,50657,39,52908,66776,60873,24377,46515,100011,26779,50408,43397,11836,47646,35943,39465,57774,61283,52079,44912,1987,34315,29302,46049,55187,42155,22385,30606,52596,51664,29834,51463,61653,43944,64640,41194,62482,38896,52360,54104,50609,45638,20241,33472,40250,41984,40155,26322,53033,50562,42836,58911,52429,47936,56464,39811,36628,40870,60920,43759,15131,37450,44979,60268,38361,32091,54129,31250,36029,22645,36317,44973,59818,41176
"Flavobacteriales",79718,133461,144076,171068,33320,176072,121982,5635,1963,111475,41222,130161,64186,177940,111813,126957,78898,138652,155442,88624,99947,175492,96275,63499,198449,107906,90564,115848,190401,197626,140470,107896,121718,108330,135009,184074,121207,97254,65039,91541,98796,104994,95321,86437,129658,129887,169766,119526,121695,101431,59242,128787,150475,108176,48295,97138,174191,160297,146360,139710,76469,93108,161476,134190,148423,169409,40757,106417,87636,110592,125839,138889,180333,147029,153540,106764,43445,46554,135545,134789,98846,164455,83549,134807,95987,138655,57217,78170,154112,236883,102685,151101,140782,135647,96253,98959,124816,133827,125465,133561,152530,96702,57474,99928,145290,72704,124992,189681,133155,110291,197218,104356,208767,107047,56023,66506,108850,120177,138988,95401,118087,58205,112916,110383,125389,81570,65235,80513,111050,124339,102663,67359,83291,102469,97094,101613,168220,204478,167958,144396,207469,182249,92694,163410,125,153807,158253,190213,65682,115461,234437,74638,123583,123557,20758,135377,93651,94041,152876,165456,134102,117082,4869,98473,57444,112249,136960,102617,42286,82400,135993,143020,68145,153593,101396,112143,160619,118890,163315,105079,153257,182477,128352,136592,47961,89995,120646,116814,102089,81230,136495,161214,117878,162765,77756,127320,131135,64319,90298,106258,121881,112107,26812,85016,132704,150225,116230,85222,160692,89686,89110,31332,84766,138231,175399,59150
"Saprospirales",1085,1997,2232,2416,637,3206,1505,26,38,1762,743,2130,1003,2781,1861,2295,1189,1628,1757,1464,1430,2524,1597,1414,2979,1936,1462,1587,2195,2443,2005,1285,1705,1726,2291,2344,2122,1627,975,1502,1484,1487,1224,1248,2225,1902,2355,1514,1510,1436,848,1537,2389,1597,940,1709,2316,2200,2330,2119,1428,1812,2431,2134,1817,2717,528,1841,2409,1645,2189,3097,2133,1995,2650,1683,611,1308,1685,1885,1507,2799,1550,1735,1646,1919,1722,1452,2274,3864,1462,2870,1914,1792,2076,2339,1450,2722,2397,1939,2008,1324,760,1541,2348,1179,1583,2144,2135,2184,2374,2052,2991,1417,1301,1140,1562,2321,1932,1665,1734,1185,2048,4004,1796,1579,1800,2874,2041,1981,1488,1241,1391,1815,1814,1386,2069,2888,2868,2143,2656,2435,1491,2222,2,2093,2251,2088,884,2187,2989,1047,1913,1322,208,2078,1405,1491,2707,2728,2205,2239,63,1222,1480,1649,2367,1272,924,1570,1986,2028,1211,1988,3248,1616,1945,1456,2806,1963,2146,1671,2001,1841,765,1504,1888,1735,1592,1491,2105,2080,1482,2325,2487,2007,2622,1970,1588,1467,2610,1901,705,943,1721,2412,1413,1333,1975,1452,1614,1189,1460,1822,2566,1802
"Sphingobacteriales",15083,24671,26258,33675,7112,32144,23897,564,336,18930,8263,25634,13704,30658,17352,20580,16496,23230,28252,16361,16795,30924,19385,13588,34236,20673,16646,20405,33454,34380,27201,28997,23278,19005,21583,33992,24545,17712,12456,18483,18215,17522,18162,17618,24906,21704,29138,21257,20858,19507,16760,22060,30983,22444,10291,18162,30687,30245,27943,23533,13504,17934,30957,23274,29908,28891,7564,21046,18826,18992,23786,29026,32266,24483,29155,19077,7817,10903,24743,24839,16366,29965,15068,25562,18621,26766,13035,17642,27470,45755,19571,27262,27549,25866,19566,20593,22685,23861,18930,24712,30569,17980,11645,20374,25159,15596,19786,32128,22386,16748,34333,19141,37358,18036,10902,12933,21568,20827,22756,18018,21452,12627,21253,23399,21552,14880,14771,19524,21249,26058,19130,16685,16034,19972,17505,17303,26887,36131,31670,26527,39830,33660,18887,32404,28,28669,30494,33192,12899,21970,42122,11735,23100,21254,3920,22835,17064,17390,26049,28832,24236,21088,1012,18049,9524,20648,23661,18783,9663,14688,23776,25877,14019,23476,27917,18488,28058,20657,29973,18233,24895,31241,21753,21700,9969,16972,22746,21393,19210,14034,26587,29374,19729,31810,17130,22667,26177,15739,17810,17631,26010,21752,6380,17092,21566,30963,22708,13796,25913,15867,15658,7450,18141,22620,31951,13067
"Caldisericales",231,348,238,649,82,590,643,4,1,258,102,882,139,254,261,254,274,450,708,157,335,244,327,54,413,298,181,374,615,511,308,104,809,238,135,506,419,236,110,410,229,511,330,471,207,503,539,127,535,185,165,372,408,71,69,160,718,918,487,372,344,224,399,450,336,251,90,209,111,264,302,342,720,456,372,301,91,91,487,335,427,525,208,866,170,484,68,159,743,703,207,265,768,810,223,225,768,496,321,386,806,340,283,381,466,391,302,497,339,159,545,201,498,530,133,29,284,297,578,186,339,31,187,122,543,219,71,156,255,404,284,155,255,224,206,291,506,559,417,336,857,578,361,825,0,483,384,600,314,318,758,347,434,353,37,346,192,243,460,343,335,173,12,283,129,319,389,346,76,133,318,249,344,632,47,333,786,226,283,202,251,426,349,556,79,229,370,367,309,182,521,551,516,872,62,360,219,150,150,503,189,313,77,152,515,280,630,286,440,345,159,29,267,376,293,26
